network,dynamic,t,variance_mean,sem_total,sem_network,sem_runs
RR,imitation strength based on vertex degree,161,0.04859078246838752,9.774297247951952e-05,4.004179869313036e-05,8.916469607726442e-05
RR,imitation strength based on vertex degree,162,0.048514127996679854,9.698747738774327e-05,4.6473781774358466e-05,8.512789423935799e-05
RR,imitation strength based on vertex degree,163,0.048517216597251146,8.795252725217779e-05,0.0,8.795252725217779e-05
RR,imitation strength based on vertex degree,164,0.0485914977779954,9.717854301772074e-05,4.223800557262085e-05,8.751925564293981e-05
RR,imitation strength based on vertex degree,165,0.04874076253258843,9.515572225445509e-05,4.404933371954058e-05,8.434611832581001e-05
RR,imitation strength based on vertex degree,166,0.048559052275098664,9.111235344688552e-05,2.4521491803574327e-05,8.775054068413155e-05
RR,imitation strength based on vertex degree,167,0.048630615270513634,8.835398589393938e-05,2.2743663200153e-05,8.537653429124683e-05
RR,imitation strength based on vertex degree,168,0.04861111043035773,8.614178529315867e-05,0.0,8.614178529315867e-05
RR,imitation strength based on vertex degree,169,0.048701996537446404,8.319932647776365e-05,0.0,8.319932647776365e-05
RR,imitation strength based on vertex degree,170,0.048681272661849455,8.361656837925021e-05,0.0,8.361656837925021e-05
RR,imitation strength based on vertex degree,171,0.04862480513124579,8.9851943842236e-05,1.8974371388853795e-05,8.782565139312192e-05
RR,imitation strength based on vertex degree,172,0.048770900731247936,8.622891140684378e-05,0.0,8.622891140684378e-05
RR,imitation strength based on vertex degree,173,0.048709921409591996,8.784450153450605e-05,0.0,8.784450153450605e-05
RR,imitation strength based on vertex degree,174,0.04867848315639199,8.782922636048158e-05,2.4417917431353892e-05,8.436668958419725e-05
RR,imitation strength based on vertex degree,175,0.048760385795145314,8.31565622130845e-05,9.299847423499091e-06,8.263489987286383e-05
RR,imitation strength based on vertex degree,176,0.048614884535047836,8.400421930115532e-05,0.0,8.400421930115532e-05
RR,imitation strength based on vertex degree,177,0.0486577444798567,8.186583448886029e-05,0.0,8.186583448886029e-05
RR,imitation strength based on vertex degree,178,0.04868364216816152,8.971863001577064e-05,2.867809755878737e-05,8.501175972955397e-05
RR,imitation strength based on vertex degree,179,0.04868679419141745,8.340966215064882e-05,0.0,8.340966215064882e-05
RR,imitation strength based on vertex degree,180,0.048673816841833834,8.428305159215266e-05,0.0,8.428305159215266e-05
RR,imitation strength based on vertex degree,181,0.04864748261844412,8.61527944748496e-05,0.0,8.61527944748496e-05
RR,imitation strength based on vertex degree,182,0.04865685864517751,8.390232080169718e-05,0.0,8.390232080169718e-05
RR,imitation strength based on vertex degree,183,0.0487299537522918,8.84221521982018e-05,3.0498004156636524e-05,8.299607666524813e-05
RR,imitation strength based on vertex degree,184,0.04866516612912585,9.668759504268816e-05,4.2026089919355484e-05,8.707639634957973e-05
RR,imitation strength based on vertex degree,185,0.04865063241206427,9.599960555707759e-05,3.487080326829363e-05,8.944244711845961e-05
RR,imitation strength based on vertex degree,186,0.048651924247830484,9.00684857150432e-05,0.0,9.00684857150432e-05
RR,imitation strength based on vertex degree,187,0.04864137481550815,8.439099093751161e-05,0.0,8.439099093751161e-05
RR,imitation strength based on vertex degree,188,0.048817808891663726,8.738073082433717e-05,0.0,8.738073082433717e-05
RR,imitation strength based on vertex degree,189,0.04862145051565474,8.65760492820651e-05,0.0,8.65760492820651e-05
RR,imitation strength based on vertex degree,190,0.04860219019697273,9.066922758170762e-05,2.7085644853795307e-05,8.652905103557744e-05
RR,imitation strength based on vertex degree,191,0.048562823599368615,8.802745114716939e-05,8.935124749061797e-06,8.757280229149914e-05
RR,imitation strength based on vertex degree,192,0.04864398788934611,8.964814784015954e-05,0.0,8.964814784015954e-05
RR,imitation strength based on vertex degree,193,0.04852929859641123,8.51806229453049e-05,0.0,8.51806229453049e-05
RR,imitation strength based on vertex degree,194,0.04859359522491795,8.69886774063716e-05,0.0,8.69886774063716e-05
RR,imitation strength based on vertex degree,195,0.04861404406336929,9.62096383736495e-05,4.159671813930968e-05,8.675256512649776e-05
RR,imitation strength based on vertex degree,196,0.04864252045617923,9.238324019349904e-05,2.8941033862759652e-05,8.773300192974328e-05
RR,imitation strength based on vertex degree,197,0.048688445014689816,8.732285661920428e-05,0.0,8.732285661920428e-05
RR,imitation strength based on vertex degree,198,0.04866428353303186,9.341039778350899e-05,3.302110409458258e-05,8.737911133931337e-05
RR,imitation strength based on vertex degree,199,0.04877808896305231,8.698131709460204e-05,1.5738430380403768e-05,8.554560966334212e-05
RR,imitation strength based on vertex degree,200,0.04864053971539407,8.398448313729603e-05,0.0,8.398448313729603e-05
RR,imitation strength based on vertex degree,201,0.04879174062649912,8.364086734136432e-05,0.0,8.364086734136432e-05
RR,imitation strength based on vertex degree,202,0.04870189866623025,8.287614177776693e-05,0.0,8.287614177776693e-05
RR,imitation strength based on vertex degree,203,0.04869006531458854,8.116917180372353e-05,0.0,8.116917180372353e-05
RR,imitation strength based on vertex degree,204,0.048651347954517934,8.279499176068308e-05,0.0,8.279499176068308e-05
RR,imitation strength based on vertex degree,205,0.04871155882315517,8.66741631616075e-05,0.0,8.66741631616075e-05
RR,imitation strength based on vertex degree,206,0.04856174404519782,8.763524449501244e-05,0.0,8.763524449501244e-05
RR,imitation strength based on vertex degree,207,0.0486397341488997,8.643903301529809e-05,0.0,8.643903301529809e-05
RR,imitation strength based on vertex degree,208,0.048538019342683786,8.497885329752888e-05,0.0,8.497885329752888e-05
RR,imitation strength based on vertex degree,209,0.0486230987440079,8.378871314099991e-05,0.0,8.378871314099991e-05
RR,imitation strength based on vertex degree,210,0.04868135562252639,8.570736805356442e-05,0.0,8.570736805356442e-05
RR,imitation strength based on vertex degree,211,0.048643734263977195,8.284850620784637e-05,0.0,8.284850620784637e-05
RR,imitation strength based on vertex degree,212,0.048639716786403726,9.37224134338294e-05,4.243292215849554e-05,8.356636821684131e-05
RR,imitation strength based on vertex degree,213,0.04868634328623927,9.341337978805781e-05,4.211158746041682e-05,8.338269439752827e-05
RR,imitation strength based on vertex degree,214,0.04862192604432418,9.070040588263799e-05,3.8558616955378196e-05,8.209626474915708e-05
RR,imitation strength based on vertex degree,215,0.04858402853109543,8.316637825148165e-05,0.0,8.316637825148165e-05
RR,imitation strength based on vertex degree,216,0.04859021460337789,8.392070222255377e-05,1.212030983319782e-05,8.304084748528179e-05
RR,imitation strength based on vertex degree,217,0.04853402485807555,8.402262000158178e-05,0.0,8.402262000158178e-05
RR,imitation strength based on vertex degree,218,0.048427964517486856,9.298307297686653e-05,3.5086242939359665e-05,8.610927601961081e-05
RR,imitation strength based on vertex degree,219,0.048433608639901676,9.560831457564012e-05,4.8450037609448296e-05,8.242295597488364e-05
RR,imitation strength based on vertex degree,220,0.04838146787926883,9.096898142840332e-05,4.130469063339667e-05,8.105108335982056e-05
RR,imitation strength based on vertex degree,221,0.04852231311226951,9.548857493384019e-05,4.274241357483231e-05,8.538825460620216e-05
RR,imitation strength based on vertex degree,222,0.04862006413057533,8.771975079960973e-05,2.2252077561243706e-05,8.485045506391834e-05
RR,imitation strength based on vertex degree,223,0.04852377825016207,8.769074812704048e-05,1.8269930475113782e-05,8.576640920263925e-05
RR,imitation strength based on vertex degree,224,0.04847839046861244,8.996833709344329e-05,3.201320990632413e-05,8.40800575098107e-05
RR,imitation strength based on vertex degree,225,0.04857200060690278,0.00010287524747620139,6.0471568887647565e-05,8.322563246714425e-05
RR,imitation strength based on vertex degree,226,0.048551693316507966,8.433254346633333e-05,0.0,8.433254346633333e-05
RR,imitation strength based on vertex degree,227,0.04857980113809734,8.787321986176466e-05,0.0,8.787321986176466e-05
RR,imitation strength based on vertex degree,228,0.04855590192227051,8.650775770872381e-05,1.1277485991907825e-05,8.57695193731059e-05
RR,imitation strength based on vertex degree,229,0.048542730744190354,8.458667410185496e-05,0.0,8.458667410185496e-05
RR,imitation strength based on vertex degree,230,0.0485793689147586,8.546740285101096e-05,0.0,8.546740285101096e-05
RR,imitation strength based on vertex degree,231,0.048627449048587804,8.75142833461997e-05,0.0,8.75142833461997e-05
RR,imitation strength based on vertex degree,232,0.0486954126044669,8.77465946170618e-05,0.0,8.77465946170618e-05
RR,imitation strength based on vertex degree,233,0.04860521149835617,8.721144537506897e-05,0.0,8.721144537506897e-05
RR,imitation strength based on vertex degree,234,0.0486395715506111,8.727664673244777e-05,0.0,8.727664673244777e-05
RR,imitation strength based on vertex degree,235,0.04857420981907038,8.512306920164751e-05,0.0,8.512306920164751e-05
RR,imitation strength based on vertex degree,236,0.04851824401288639,8.377773246344735e-05,0.0,8.377773246344735e-05
RR,imitation strength based on vertex degree,237,0.0485871234468779,8.557727053158052e-05,0.0,8.557727053158052e-05
RR,imitation strength based on vertex degree,238,0.048679446309006155,9.032194281480522e-05,2.2306336530184934e-05,8.752417211515389e-05
RR,imitation strength based on vertex degree,239,0.048557351339605294,8.316629539294765e-05,0.0,8.316629539294765e-05
RR,imitation strength based on vertex degree,240,0.04844113629941112,8.702865464409731e-05,1.5756784703286504e-05,8.559036432318674e-05
RR,imitation strength based on vertex degree,241,0.04843527330279837,9.319310764779586e-05,3.7378951480797844e-05,8.536843268591634e-05
RR,imitation strength based on vertex degree,242,0.04856068439206829,8.798826136012077e-05,2.1419705865621347e-05,8.53412581217736e-05
RR,imitation strength based on vertex degree,243,0.048544679605162136,8.496350073589657e-05,2.122753448687186e-05,8.226899924581168e-05
RR,imitation strength based on vertex degree,244,0.04846263812696287,8.724650252113906e-05,3.0395226307031847e-05,8.178069711072072e-05
RR,imitation strength based on vertex degree,245,0.04861358759775228,9.857672602144014e-05,4.698686382433206e-05,8.665798025029056e-05
RR,imitation strength based on vertex degree,246,0.048725485147721556,0.00010035103270890457,5.397430238245456e-05,8.45996716782695e-05
RR,imitation strength based on vertex degree,247,0.04868718115090567,8.58373965753827e-05,2.0191122923880195e-05,8.342887513272777e-05
RR,imitation strength based on vertex degree,248,0.048655962737434715,8.53597262863584e-05,0.0,8.53597262863584e-05
RR,imitation strength based on vertex degree,249,0.04856524785297615,8.31546841645593e-05,0.0,8.31546841645593e-05
RR,imitation strength based on vertex degree,250,0.048655071545192934,8.915242854041778e-05,3.4767592810062785e-05,8.209366604585259e-05
RR,imitation strength based on vertex degree,251,0.048591413916341766,8.443793609345993e-05,0.0,8.443793609345993e-05
RR,imitation strength based on vertex degree,252,0.04855910370112642,0.00010041114161642003,5.234760986187154e-05,8.568620135390557e-05
RR,imitation strength based on vertex degree,253,0.04860979870972477,8.38191499094352e-05,0.0,8.38191499094352e-05
RR,imitation strength based on vertex degree,254,0.048557004384978654,8.810341450887166e-05,2.4226111938555184e-05,8.470718475113343e-05
RR,imitation strength based on vertex degree,255,0.048511707128564154,9.317372278951926e-05,4.01620098227669e-05,8.407351298390092e-05
RR,imitation strength based on vertex degree,256,0.048513050845071334,9.454320250747893e-05,3.826113809250972e-05,8.64552048880579e-05
RR,imitation strength based on vertex degree,257,0.04853460961136389,9.235488258854072e-05,3.8638202399963e-05,8.388392964831008e-05
RR,imitation strength based on vertex degree,258,0.048523792787274825,8.51441832995335e-05,0.0,8.51441832995335e-05
RR,imitation strength based on vertex degree,259,0.048502932724919484,7.983905002778868e-05,0.0,7.983905002778868e-05
RR,imitation strength based on vertex degree,260,0.048643285996072747,8.067327608719845e-05,0.0,8.067327608719845e-05
RR,imitation strength based on vertex degree,261,0.048557360780335034,8.512625457023727e-05,0.0,8.512625457023727e-05
RR,imitation strength based on vertex degree,262,0.04847212705476573,8.231677028855037e-05,0.0,8.231677028855037e-05
RR,imitation strength based on vertex degree,263,0.04843420351021807,8.900793033519301e-05,0.0,8.900793033519301e-05
RR,imitation strength based on vertex degree,264,0.048453998786458834,8.529477406911646e-05,0.0,8.529477406911646e-05
RR,imitation strength based on vertex degree,265,0.048468963255902955,9.263779503908737e-05,3.179651701260997e-05,8.701001422578188e-05
RR,imitation strength based on vertex degree,266,0.04854748508009614,8.571344338661475e-05,0.0,8.571344338661475e-05
RR,imitation strength based on vertex degree,267,0.0485074623520326,8.316839695866841e-05,0.0,8.316839695866841e-05
RR,imitation strength based on vertex degree,268,0.04847266219399816,8.36467174425797e-05,0.0,8.36467174425797e-05
RR,imitation strength based on vertex degree,269,0.04855942848036947,8.954665878643536e-05,0.0,8.954665878643536e-05
RR,imitation strength based on vertex degree,270,0.04862115433992718,8.75470921604663e-05,2.0377336651744867e-05,8.514257158868668e-05
RR,imitation strength based on vertex degree,271,0.04851666509719118,9.373051460114879e-05,4.3457075416078175e-05,8.304752834177222e-05
RR,imitation strength based on vertex degree,272,0.048622948158522854,0.00010005239429630544,4.797119106818185e-05,8.78023145020868e-05
RR,imitation strength based on vertex degree,273,0.04868382140093511,9.620184148470029e-05,4.501149488388284e-05,8.502211261410522e-05
RR,imitation strength based on vertex degree,274,0.04864770281133517,8.583894506274535e-05,0.0,8.583894506274535e-05
RR,imitation strength based on vertex degree,275,0.04865678444574676,8.749473959933539e-05,0.0,8.749473959933539e-05
