k,p,t,variance_mean,sem_total,sem_network,sem_runs
8,0.9,299,0.021360219517431125,0.00011930375979078941,0.0001095497666881194,0.00011930375979078941
8,0.9,300,0.02137208657956935,0.0001283787474150631,0.0001283787474150631,0.00011917677622301215
8,0.9,301,0.021330793194179038,0.00012762674502592104,0.00012762674502592104,0.0001194514649410408
8,0.9,302,0.021392356473230466,0.00012147589059542873,0.00012147589059542871,0.00012002469199755892
8,0.9,303,0.021477016430952203,0.00014261811535016655,0.00014261811535016657,0.00011879044256941279
8,0.9,304,0.021567320855977526,0.00014886200919783267,0.00014886200919783267,0.00011998821904368973
8,0.9,305,0.021467621119713173,0.00013199533870905284,0.00013199533870905284,0.00012341457191836227
8,0.9,306,0.021561570066124715,0.00012137888099325792,9.288145867434745e-05,0.00012137888099325792
8,0.9,307,0.021467351622803863,0.00012089690601488438,9.31006821904961e-05,0.00012089690601488438
8,0.9,308,0.02136166119945138,0.00011470740654805039,9.944973998868784e-05,0.00011470740654805039
8,0.9,309,0.02148839155369219,0.00011721690700803352,0.0001092791003235167,0.00011721690700803352
8,0.9,310,0.02145482289679068,0.00011825930649341044,0.00011704351149928737,0.00011825930649341044
8,0.9,311,0.021509493404905787,0.0001197575746101026,9.598572367130528e-05,0.0001197575746101026
8,0.9,312,0.02158096733377605,0.00013934532418906055,0.00013934532418906055,0.00012037220533627894
8,0.9,313,0.021513131033572542,0.00014120998322516266,0.00014120998322516266,0.00011661687377298987
8,0.9,314,0.02138032932876042,0.00012001217275898193,0.00012001217275898193,0.00011685558875651219
8,0.9,315,0.021310735736364484,0.00014562675898499312,0.00014562675898499312,0.0001188805797396431
8,0.9,316,0.021493007940925412,0.00012742952319199345,0.00012742952319199345,0.0001172175317842769
8,0.9,317,0.021597935424447722,0.00011962501991360762,0.00011824090092277421,0.00011962501991360762
8,0.9,318,0.02172831162744611,0.00014270531291920877,0.00014270531291920877,0.00012186135842763007
8,0.9,319,0.021489295016807488,0.00011898104184402398,0.00011898104184402396,0.00011639271981231454
8,0.9,320,0.02155354892524426,0.00012194029758649965,0.00010760760542847995,0.00012194029758649965
8,0.9,321,0.02151213418760672,0.00012062434599504506,0.00011894639245183762,0.00012062434599504506
8,0.9,322,0.02160123365416106,0.00013626191914507707,0.00013626191914507707,0.00012215486932821523
8,0.9,323,0.02139175827457756,0.00012561660378116094,0.00012561660378116094,0.00012022042061603077
8,0.9,324,0.021462439398223263,0.00012517840726305782,0.0001251784072630578,0.00012215193135164967
8,0.9,325,0.021458392407152038,0.0001212224461803855,0.00011473925105362396,0.0001212224461803855
8,0.9,326,0.02149655434709886,0.00013785887926359927,0.00013785887926359927,0.00012138852056243544
8,0.9,327,0.021477863328035474,0.00015582549121402896,0.00015582549121402896,0.00012096631371272583
8,0.9,328,0.021420604463067747,0.00011450863204727272,0.00011450863204727272,0.00011444163725587061
8,0.9,329,0.021348125946497775,0.00013279277047104792,0.00013279277047104792,0.00012092581212027676
8,0.9,330,0.02144921079072986,0.00012466841106417977,0.0001246684110641798,0.00012167103461903201
8,0.9,331,0.021456724235332257,0.00012106139528097206,0.00011449027902404242,0.00012106139528097206
8,0.9,332,0.021384975421269405,0.0001222872251487709,8.761750718726658e-05,0.0001222872251487709
8,0.9,333,0.021546530140354625,0.00012005378691064564,0.00011796252991082467,0.00012005378691064564
8,0.9,334,0.02154146287817265,0.00011729951240385537,0.00010106876293518343,0.00011729951240385537
8,0.9,335,0.02145389618946824,0.00011461479375678724,0.00010463910992924778,0.00011461479375678724
8,0.9,336,0.021435230666984544,0.00012107645056998463,0.0001119436656257687,0.00012107645056998463
8,0.9,337,0.02128411812475772,0.00014240001782136238,0.00014240001782136238,0.00011888870252628186
8,0.9,338,0.021468644497887896,0.00013339088681994457,0.00013339088681994454,0.00011888558851651009
8,0.9,339,0.02155528912628131,0.00012038900287053054,0.00010826776368011695,0.00012038900287053054
8,0.9,340,0.0215845133701573,0.0001244748270644988,0.00011026705213235372,0.0001244748270644988
8,0.9,341,0.021523599897042747,0.00012168021471638371,9.860016839639484e-05,0.00012168021471638371
8,0.9,342,0.021565268807519185,0.00012746804793503392,0.00012746804793503392,0.0001217057094446219
8,0.9,343,0.021662174479916783,0.0001383200266181679,0.0001383200266181679,0.0001258024426427605
8,0.9,344,0.021442169904561714,0.00015510514905051108,0.00015510514905051108,0.00011929095892351819
8,0.9,345,0.021278720602023907,0.00012941520679216458,0.00012941520679216458,0.00012283133759013258
8,0.9,346,0.021296088592547113,0.00012133158125137354,0.00011406374879755915,0.00012133158125137354
8,0.9,347,0.021162753130236633,0.000119814318566314,0.000119814318566314,0.00011808870053976156
8,0.9,348,0.021474678772726026,0.00012930753204369832,0.00012930753204369832,0.00011858430471838842
8,0.9,349,0.021529045555639923,0.00012104545976403708,0.00012104545976403708,0.00011677610676199452
8,0.9,350,0.021601640066021367,0.0001192333621349734,0.0001054076658931697,0.0001192333621349734
8,0.9,351,0.021555903298568158,0.00011817365780901537,0.00010446549138528605,0.00011817365780901537
8,0.9,352,0.021539960823955866,0.0001241523471813137,0.0001241523471813137,0.00012377715121703777
8,0.9,353,0.021576026781148765,0.0001217050954174351,0.00011288493155289693,0.0001217050954174351
8,0.9,354,0.021408761849758227,0.00012743389437181804,0.00012743389437181804,0.0001258348926118319
8,0.9,355,0.021490323435817867,0.0001264458337088959,0.0001264458337088959,0.0001197997997789741
8,0.9,356,0.021529181022572445,0.00013961126221374422,0.0001396112622137442,0.00012155002174243003
8,0.9,357,0.02143606505870369,0.00013837488259327242,0.00013837488259327242,0.00011643978804445363
8,0.9,358,0.02134416869828205,0.00017211749121513506,0.00017211749121513503,0.00012082488086865178
8,0.9,359,0.021237448560483152,0.000129099088364849,0.000129099088364849,0.00011848007809564602
8,0.9,360,0.021398798540627227,0.00012407719135966203,0.0001200711399747017,0.00012407719135966203
8,0.9,361,0.021409736653017753,0.0001185144877575416,0.00011060179239344884,0.0001185144877575416
8,0.9,362,0.021434022388414974,0.00012052492068716407,0.00012052492068716407,0.00011634526833115806
8,0.9,363,0.02128327795044607,0.00011781271191865679,9.783451296474562e-05,0.00011781271191865679
8,0.9,364,0.021244040566833166,0.00011659149537734659,0.00011058431440516143,0.00011659149537734659
8,0.9,365,0.021252077574521418,0.00014827960235858445,0.00014827960235858445,0.00011597462584260025
8,0.9,366,0.021088175129027872,0.00012251595208903894,0.00012251595208903897,0.0001141994340963868
8,0.9,367,0.021192653988976618,0.0001319966512139059,0.0001319966512139059,0.00011956449877930408
8,0.9,368,0.021396432411792017,0.00013278642298737033,0.0001327864229873703,0.000121494761475228
8,0.9,369,0.021505840004019117,0.00013061589299475542,0.00013061589299475542,0.00011838257075655989
8,0.9,370,0.021525397564026907,0.00013231417859935717,0.00013231417859935717,0.00012537058301982087
8,0.9,371,0.021588578238546447,0.00012467384463410642,0.00011853888575638702,0.00012467384463410642
8,0.9,372,0.02176294185328944,0.00012580516975188477,0.00011276757948379287,0.00012580516975188477
8,0.9,373,0.021584865248741505,0.00012288759751026427,0.0001092581722026764,0.00012288759751026427
8,0.9,374,0.02157431469378335,0.00012313490902977323,9.996967517646711e-05,0.00012313490902977323
8,0.9,375,0.021622229564849303,0.00012174995501607598,9.513977304841704e-05,0.00012174995501607598
8,0.9,376,0.0215433827436894,0.000124858303687618,0.000124858303687618,0.00011664256353791662
8,0.9,377,0.021589267512280512,0.00011558579035965202,0.0001104414732155757,0.00011558579035965202
8,0.9,378,0.021698011061559382,0.00012027835020809498,0.00011959130329358183,0.00012027835020809498
8,0.9,379,0.021591552727842248,0.00012235475997963464,0.00011278871780010155,0.00012235475997963464
8,0.9,380,0.02153093686208076,0.00012398771003738614,0.00011267649297476798,0.00012398771003738614
8,0.9,381,0.02163660425277199,0.0001309728834466727,0.0001309728834466727,0.00012884662063806292
8,0.9,382,0.02161964438789144,0.00013182068531144252,0.00013182068531144252,0.00012610350028674174
8,0.9,383,0.02165856452881377,0.0001248597471904639,9.709918555626987e-05,0.0001248597471904639
8,0.9,384,0.021639889888616776,0.000126635835158709,0.00011779187051359457,0.000126635835158709
8,0.9,385,0.02157007903156859,0.00012926294296536218,0.00010243393504142473,0.00012926294296536218
8,0.9,386,0.0215358186151371,0.00012289121095974227,0.00010917292234010282,0.00012289121095974227
8,0.9,387,0.02157587764212421,0.00012241711732269116,0.00012170775750499821,0.00012241711732269116
8,0.9,388,0.021533108211463106,0.00013605431846354702,0.00013605431846354702,0.00012356019237824218
8,0.9,389,0.02157816227900445,0.00011787068481342623,0.00011770245490997891,0.00011787068481342623
8,0.9,390,0.021515639839769143,0.00012434869802218956,0.00012051815016416879,0.00012434869802218956
8,0.9,391,0.021526912030679003,0.00012260843029160062,0.00012252496908569355,0.00012260843029160062
8,0.9,392,0.021553269558658942,0.00012688871762748098,0.00012688871762748098,0.00011861290476257787
8,0.9,393,0.02150632012436524,0.00015530549164209537,0.00015530549164209537,0.00012555565586712384
8,0.9,394,0.021502790290346338,0.00012691696295090042,0.00012691696295090042,0.00012126379539664478
8,0.9,395,0.02144225177120684,0.0001519123549100836,0.0001519123549100836,0.0001227026741985804
8,0.9,396,0.021382496559345453,0.00012213005292067045,0.00010424674768138507,0.00012213005292067045
8,0.9,397,0.021340145381802865,0.00012262774664377032,9.730878986141637e-05,0.00012262774664377032
8,0.9,398,0.021341282865507887,0.00012005517984916704,0.0001106765999563582,0.00012005517984916704
8,0.9,399,0.02145461992803112,0.00012450241671419686,0.00011460607064083333,0.00012450241671419686
8,0.9,400,0.021576894335614376,0.00012048823414182521,0.00011247222506102876,0.00012048823414182521
8,0.9,401,0.02145192467151223,0.00011722673976872697,0.00011441537627241257,0.00011722673976872697
8,0.9,402,0.021329010762697543,0.00011891264081166956,0.00011677042512638541,0.00011891264081166956
8,0.9,403,0.021335665026372744,0.00012335996122172664,0.00010367753447421066,0.00012335996122172664
8,0.9,404,0.021386883130129822,0.00012620171315654108,9.887712288973602e-05,0.00012620171315654108
8,0.9,405,0.021553851905322757,0.00012937668324606053,0.00012937668324606053,0.00012232577531895008
8,0.9,406,0.021451495971397515,0.00014193779246218956,0.00014193779246218956,0.00011938954465803603
8,0.9,407,0.02154116910601644,0.00013704078273519554,0.00013704078273519554,0.000124210428449032
8,0.9,408,0.021452212680764103,0.00013127491294594873,7.953254611591041e-05,0.00013127491294594873
8,0.9,409,0.02154959536992892,0.000128550188856008,0.00012139353435263885,0.000128550188856008
8,0.9,410,0.02161294794008672,0.0001292418433194238,0.00010996932209103592,0.0001292418433194238
8,0.9,411,0.021622055250985435,0.00012889804641890305,0.00011365218009608944,0.00012889804641890305
8,0.9,412,0.02168416653557397,0.00012757080420949967,0.0001224980410276071,0.00012757080420949967
8,0.9,413,0.02164015422065787,0.00011866448904448456,0.00010867843463982892,0.00011866448904448456
8,0.9,414,0.021684348395222264,0.00012179616944057976,8.817153647673118e-05,0.00012179616944057976
8,0.9,415,0.02161841076213027,0.00012180036750594613,0.00010707341627671108,0.00012180036750594613
8,0.9,416,0.021556948948177727,0.00012117212340830411,0.00010184228650382325,0.00012117212340830411
8,0.9,417,0.021427363532844888,0.00012058112538206392,0.00010731490184601926,0.00012058112538206392
8,0.9,418,0.021455441440140766,0.00011960505771770058,0.00010942476207408509,0.00011960505771770058
8,0.9,419,0.02126464915066441,0.00011898909892836361,0.0001061856329034157,0.00011898909892836361
8,0.9,420,0.021416982084952473,0.00011844983291509062,0.00011148578506814044,0.00011844983291509062
8,0.9,421,0.02139129671157669,0.00012235948516785736,0.000100224117003585,0.00012235948516785736
8,0.9,422,0.021464451881064824,0.00012021543897928811,0.00011199221835012597,0.00012021543897928811
8,0.9,423,0.02141734683684657,0.00014281688027298686,0.00014281688027298686,0.00011954285291953532
8,0.9,424,0.021393129420240995,0.00012624411999340575,0.00011257676743131403,0.00012624411999340575
8,0.9,425,0.02136307205345932,0.00012222230735736364,0.00011569291338489108,0.00012222230735736364
8,0.9,426,0.021404122854969357,0.00012034746135221377,0.00011476621882841237,0.00012034746135221377
8,0.9,427,0.021543166823058825,0.0001268141998470998,0.00010502460061694676,0.0001268141998470998
8,0.9,428,0.02157415905394884,0.00012267249688431366,0.00012267249688431366,0.00012259600525289338
8,0.9,429,0.021618921716297965,0.00013575811960714386,0.00013575811960714386,0.00011980536557014707
8,0.9,430,0.021623559386657484,0.00012158067605462943,9.918957557451958e-05,0.00012158067605462943
8,0.9,431,0.021473277004175895,0.00011818456373691288,8.668871069589103e-05,0.00011818456373691288
8,0.9,432,0.021372974149657598,0.00011755099041940984,0.00010849492637457179,0.00011755099041940984
8,0.9,433,0.021551319778577955,0.0001289762509053655,0.0001289762509053655,0.00012093182567364598
8,0.9,434,0.021535292263243244,0.00012878973418632185,0.00012878973418632185,0.00012040080802292137
8,0.9,435,0.021697269073423297,0.0001249583072923744,0.00011697661843333667,0.0001249583072923744
8,0.9,436,0.021632715199742313,0.00012546149076933928,0.00012546149076933928,0.0001234548942219864
8,0.9,437,0.021690781228113513,0.0001240864537292913,0.00010305516599600411,0.0001240864537292913
8,0.9,438,0.021590938692048103,0.00012246265572564592,8.95794033863202e-05,0.00012246265572564592
8,0.9,439,0.021527539674496905,0.00011745354708049565,0.00010963203918316016,0.00011745354708049565
8,0.9,440,0.021461206467037943,0.00012021507433884873,0.00010534145506364919,0.00012021507433884873
8,0.9,441,0.021500928633254597,0.00011766725587233013,0.00010512720970627085,0.00011766725587233013
8,0.9,442,0.021363938261343546,0.00011442091454437494,0.00011373317336055453,0.00011442091454437494
8,0.9,443,0.021411411580993408,0.00011583796515450126,0.00011583796515450126,0.00011358691830583344
8,0.9,444,0.021412292229259538,0.00012534712371077417,0.00012534712371077417,0.0001209120410333841
8,0.9,445,0.021377949287044465,0.00013424623001762927,0.00013424623001762927,0.00011895746224408054
8,0.9,446,0.021337053349115988,0.00011853260049595402,0.00010129856756134398,0.00011853260049595402
8,0.9,447,0.02146645497417958,0.00013035051752433315,0.00013035051752433315,0.00011955706640167887
8,0.9,448,0.021381552769369764,0.00012223712141303786,0.00012223712141303786,0.00012059703488849494
8,0.9,449,0.021445422388583137,0.00013546709180286247,0.00013546709180286247,0.00012482956040973613
8,0.9,450,0.021462440746108893,0.0001397485430559741,0.0001397485430559741,0.00012034644798227087
8,0.9,451,0.02141037644955686,0.00013705699873635968,0.00013705699873635968,0.00012459513254197346
8,0.9,452,0.02160712945256462,0.0001448995144444847,0.0001448995144444847,0.00012154904902742892
8,0.9,453,0.021632988165686387,0.00015428487910539173,0.00015428487910539173,0.00012152571912720597
8,0.9,454,0.021692773115131302,0.00013389326420173354,0.00013389326420173354,0.00012225799358750214
8,0.9,455,0.02175640423657599,0.0001230790652914354,0.00011367517138495552,0.0001230790652914354
8,0.9,456,0.021662481375569805,0.00014892865293569566,0.00014892865293569563,0.00012346104331541725
8,0.9,457,0.021552336505590453,0.0001397631735806054,0.0001397631735806054,0.0001222158601180346
8,0.9,458,0.021493395933639733,0.00012386837050838318,0.00012037815866065591,0.00012386837050838318
8,0.9,459,0.021550261728837183,0.00011748732044940275,0.00010688899129499362,0.00011748732044940275
