network,dynamic,t,variance_mean,variance_sem
Regular,both,138,0.11471924845335048,0.0
Regular,both,139,0.12327457530351643,0.0
Regular,both,140,0.12097544581841833,0.0
Regular,both,141,0.12240590239867948,0.0
Regular,both,142,0.12234254453937375,0.0
Regular,both,143,0.12255612397702814,0.0
Regular,both,144,0.12837712486261732,0.0
Regular,both,145,0.12883061628077294,0.0
Regular,both,146,0.12697259860029247,0.0
Regular,both,147,0.1296173979878093,0.0
Regular,both,148,0.13541744291935023,0.0
Regular,both,149,0.14161459889443387,0.0
Regular,both,150,0.13543503492869802,0.0
Regular,both,151,0.14038983167655375,0.0
Regular,both,152,0.14294661222602512,0.0
Regular,both,153,0.134341246275737,0.0
Regular,both,154,0.1320238946894518,0.0
Regular,both,155,0.1345202654645485,0.0
Regular,both,156,0.13742408038430065,0.0
Regular,both,157,0.1415640719032754,0.0
Regular,both,158,0.14228667922188593,0.0
Regular,both,159,0.1398515085280867,0.0
Regular,both,160,0.14239198007262568,0.0
Regular,both,161,0.14513919431372693,0.0
Regular,both,162,0.1485943465493137,0.0
Regular,both,163,0.14591549034716844,0.0
Regular,both,164,0.14349776002250392,0.0
Regular,both,165,0.14645129732962278,0.0
Regular,both,166,0.14954357643599522,0.0
Regular,both,167,0.15212481686748983,0.0
Regular,both,168,0.15140661435108813,0.0
Regular,both,169,0.1544780881333625,0.0
Regular,both,170,0.14767163962224927,0.0
Regular,both,171,0.14908574129148627,0.0
Regular,both,172,0.15619292660063375,0.0
Regular,both,173,0.15302746195112,0.0
Regular,both,174,0.15311919064136173,0.0
Regular,both,175,0.1500116809521372,0.0
Regular,both,176,0.14683390128284182,0.0
Regular,both,177,0.14854218789131485,0.0
Regular,both,178,0.14972402325143602,0.0
Regular,both,179,0.15720418794932564,0.0
Regular,both,180,0.16220604748225462,0.0
Regular,both,181,0.15919325144677324,0.0
Regular,both,182,0.15751575603009615,0.0
Regular,both,183,0.16419643635750175,0.0
Regular,both,184,0.16352294464262693,0.0
Regular,both,185,0.16543928842157365,0.0
Regular,both,186,0.16160451680262305,0.0
Regular,both,187,0.16730209988035505,0.0
Regular,both,188,0.16442190105429286,0.0
Regular,both,189,0.17113197870200425,0.0
Regular,both,190,0.16406114965905763,0.0
Regular,both,191,0.1645735743365758,0.0
Regular,both,192,0.16453408124221702,0.0
Regular,both,193,0.1695394026398125,0.0
Regular,both,194,0.16801824378292163,0.0
Regular,both,195,0.17327418281130977,0.0
Regular,both,196,0.17748251168847853,0.0
Regular,both,197,0.17557124582557004,0.0
Regular,both,198,0.1743298538406399,0.0
Regular,both,199,0.16870191198013004,0.0
Regular,both,200,0.17217947569603473,0.0
Regular,both,201,0.17035394088669764,0.0
Regular,both,202,0.17233554604507345,0.0
Regular,both,203,0.17601023782934908,0.0
Regular,both,204,0.17043102382939326,0.0
Regular,both,205,0.17099681910762293,0.0
Regular,both,206,0.16722509494059493,0.0
Regular,both,207,0.1697620305834175,0.0
Regular,both,208,0.16953249958149308,0.0
Regular,both,209,0.17766965618623243,0.0
Regular,both,210,0.17742332042274758,0.0
Regular,both,211,0.1739170393914644,0.0
Regular,both,212,0.18134973897285658,0.0
Regular,both,213,0.18801559148086344,0.0
Regular,both,214,0.18203702321126905,0.0
Regular,both,215,0.17812992871829783,0.0
Regular,both,216,0.18065015554088937,0.0
Regular,both,217,0.18178567306600568,0.0
Regular,both,218,0.17934006493931803,0.0
Regular,both,219,0.1774795986991418,0.0
Regular,both,220,0.18358383299263983,0.0
Regular,both,221,0.18183486269076246,0.0
Regular,both,222,0.18023855115323503,0.0
Regular,both,223,0.1773665213276503,0.0
Regular,both,224,0.1690210783745095,0.0
Regular,both,225,0.1650265617097871,0.0
Regular,both,226,0.17066666595107835,0.0
Regular,both,227,0.1714766756707732,0.0
Regular,both,228,0.16959457274465442,0.0
Regular,both,229,0.1656926871290195,0.0
Regular,both,230,0.1581729732417548,0.0
Regular,both,231,0.15207580348990385,0.0
Regular,both,232,0.15512662387273057,0.0
Regular,both,233,0.15584272994604803,0.0
Regular,both,234,0.14831128338367774,0.0
Regular,both,235,0.15540074368937232,0.0
Regular,both,236,0.1581999938619197,0.0
Regular,both,237,0.15506167654707148,0.0
Regular,both,238,0.16481600453029865,0.0
Regular,both,239,0.16388790401397946,0.0
Regular,both,240,0.1704848322034133,0.0
Regular,both,241,0.1675276441687069,0.0
Regular,both,242,0.1683935902175974,0.0
Regular,both,243,0.17074611822642588,0.0
Regular,both,244,0.17299897599322522,0.0
Regular,both,245,0.16128202746722758,0.0
Regular,both,246,0.16667886280237934,0.0
Regular,both,247,0.16730533614581816,0.0
Regular,both,248,0.16813836671884685,0.0
Regular,both,249,0.16437103023277624,0.0
Regular,both,250,0.1720532166851745,0.0
Regular,both,251,0.1719980167652768,0.0
Regular,both,252,0.16307858407174353,0.0
Regular,both,253,0.16033349721280665,0.0
Regular,both,254,0.16048143425958744,0.0
Regular,both,255,0.16504959009040313,0.0
Regular,both,256,0.171042546275151,0.0
Regular,both,257,0.16646177013208702,0.0
Regular,both,258,0.16972923887752142,0.0
Regular,both,259,0.16673120334425076,0.0
Regular,both,260,0.1688473385156068,0.0
Regular,both,261,0.17231670259616078,0.0
Regular,both,262,0.16756049681097362,0.0
Regular,both,263,0.1731837493346775,0.0
Regular,both,264,0.1697629244472757,0.0
Regular,both,265,0.16552670080846593,0.0
Regular,both,266,0.16572223437781228,0.0
Regular,both,267,0.16087422741185586,0.0
Regular,both,268,0.1566282205811393,0.0
Regular,both,269,0.15923406222204575,0.0
Regular,both,270,0.15536759032047762,0.0
Regular,both,271,0.16051445034647055,0.0
Regular,both,272,0.16031402966452463,0.0
Regular,both,273,0.1576388204933574,0.0
Regular,both,274,0.1543068840722376,0.0
Regular,both,275,0.15124791753680744,0.0
Regular,both,276,0.15246336259539045,0.0
Regular,both,277,0.15853453701636397,0.0
Regular,both,278,0.15122844903019345,0.0
Regular,both,279,0.15325512359766252,0.0
Regular,both,280,0.15426251407235725,0.0
Regular,both,281,0.15169891720266787,0.0
Regular,both,282,0.15394973216347568,0.0
Regular,both,283,0.1531924251895493,0.0
Regular,both,284,0.141236170136764,0.0
Regular,both,285,0.13818514180583422,0.0
Regular,both,286,0.1414397773728758,0.0
Regular,both,287,0.13549454288044724,0.0
Regular,both,288,0.12919909764407536,0.0
Regular,both,289,0.13391493639178095,0.0
Regular,both,290,0.13436416392052497,0.0
Regular,both,291,0.13028326984489194,0.0
Regular,both,292,0.1289750596136704,0.0
Regular,both,293,0.12691968243531002,0.0
Regular,both,294,0.13086968134961718,0.0
Regular,both,295,0.14008518149278393,0.0
Regular,both,296,0.13945549383543035,0.0
Regular,both,297,0.14098061270825366,0.0
Regular,both,298,0.13707667949754201,0.0
Regular,both,299,0.147225249200206,0.0
Regular,both,300,0.1375203157248372,0.0
Regular,both,301,0.13321487405416318,0.0
Regular,both,302,0.1331626805840211,0.0
Regular,both,303,0.13318834251818112,0.0
Regular,both,304,0.13990356935263637,0.0
Regular,both,305,0.13695870781414382,0.0
Regular,both,306,0.13966253587687555,0.0
Regular,both,307,0.14614616970661382,0.0
Regular,both,308,0.14288955997745634,0.0
Regular,both,309,0.14561083124478919,0.0
Regular,both,310,0.14830595388983128,0.0
Regular,both,311,0.1521966145951441,0.0
Regular,both,312,0.1474904094026585,0.0
Regular,both,313,0.15315194687244557,0.0
Regular,both,314,0.15845009541391117,0.0
Regular,both,315,0.16268872689843059,0.0
Regular,both,316,0.1590902050303075,0.0
Regular,both,317,0.15761698745664096,0.0
Regular,both,318,0.15740375391077635,0.0
Regular,both,319,0.15279433869206574,0.0
Regular,both,320,0.154008764981634,0.0
Regular,both,321,0.15852404067394113,0.0
Regular,both,322,0.15204603521792173,0.0
Regular,both,323,0.15783640502540375,0.0
Regular,both,324,0.1545643759525114,0.0
Regular,both,325,0.1525505273303056,0.0
Regular,both,326,0.1550893229169119,0.0
Regular,both,327,0.14929525316036052,0.0
Regular,both,328,0.15116756893704894,0.0
Regular,both,329,0.15720196522139462,0.0
Regular,both,330,0.15243610343519337,0.0
Regular,both,331,0.15135601558318093,0.0
Regular,both,332,0.16534566332402612,0.0
Regular,both,333,0.16254638749797484,0.0
Regular,both,334,0.16385404627567834,0.0
Regular,both,335,0.16754328678922278,0.0
Regular,both,336,0.16869661624872836,0.0
Regular,both,337,0.16364707674258488,0.0
Regular,both,338,0.15966004241857867,0.0
Regular,both,339,0.16602866118066906,0.0
Regular,both,340,0.154732996104791,0.0
Regular,both,341,0.16152301428849763,0.0
Regular,both,342,0.1613979435912438,0.0
Regular,both,343,0.16137524159701683,0.0
Regular,both,344,0.15537644954183144,0.0
Regular,both,345,0.14898869741759066,0.0
Regular,both,346,0.1463258352744551,0.0
Regular,both,347,0.15192206482685233,0.0
Regular,both,348,0.14860874770969443,0.0
Regular,both,349,0.1498773076815054,0.0
Regular,both,350,0.15802278485903665,0.0
Regular,both,351,0.15189937589677546,0.0
Regular,both,352,0.15004248446139604,0.0
Regular,both,353,0.14321609347970973,0.0
Regular,both,354,0.1432652946730095,0.0
Regular,both,355,0.14426120975352322,0.0
Regular,both,356,0.14107533082618592,0.0
Regular,both,357,0.14142525810838713,0.0
Regular,both,358,0.1431806109823018,0.0
Regular,both,359,0.1505043717729576,0.0
Regular,both,360,0.15074502515905772,0.0
Regular,both,361,0.15728312746111475,0.0
Regular,both,362,0.15564927361074252,0.0
Regular,both,363,0.15040269580000154,0.0
Regular,both,364,0.14704695857509956,0.0
Regular,both,365,0.1483091610418991,0.0
Regular,both,366,0.1455423418084595,0.0
Regular,both,367,0.14217894354881416,0.0
Regular,both,368,0.1467197078914632,0.0
Regular,both,369,0.14369389082763728,0.0
Regular,both,370,0.13862678548627724,0.0
Regular,both,371,0.1323277571972256,0.0
Regular,both,372,0.1341098091729052,0.0
Regular,both,373,0.1376198019324483,0.0
Regular,both,374,0.13426072743613554,0.0
Regular,both,375,0.13580065699352825,0.0
Regular,both,376,0.13003452443869268,0.0
Regular,both,377,0.1345722537596335,0.0
Regular,both,378,0.1376460106602603,0.0
Regular,both,379,0.1329460731120001,0.0
Regular,both,380,0.1314498860865429,0.0
Regular,both,381,0.12805058209936326,0.0
Regular,both,382,0.13107581209787547,0.0
Regular,both,383,0.1259640213836129,0.0
Regular,both,384,0.13391975877248097,0.0
Regular,both,385,0.12579084298116938,0.0
Regular,both,386,0.1210459312062275,0.0
Regular,both,387,0.11904745926815724,0.0
Regular,both,388,0.12479927503094959,0.0
Regular,both,389,0.1290252068865852,0.0
Regular,both,390,0.12692098903697668,0.0
Regular,both,391,0.12652949787188636,0.0
Regular,both,392,0.13371182468055595,0.0
Regular,both,393,0.13107924771527876,0.0
Regular,both,394,0.12233861735556223,0.0
Regular,both,395,0.11641165254298919,0.0
Regular,both,396,0.11818743293120791,0.0
Regular,both,397,0.12631271645793607,0.0
Regular,both,398,0.12557168525218207,0.0
Regular,both,399,0.1351203986682494,0.0
Regular,both,400,0.12695716438885535,0.0
Regular,both,401,0.12376859831946618,0.0
Regular,both,402,0.1260988398308572,0.0
Regular,both,403,0.12460429141468121,0.0
Regular,both,404,0.11989883224518662,0.0
Regular,both,405,0.11628101720537538,0.0
Regular,both,406,0.1169235042839318,0.0
Regular,both,407,0.11871919791802256,0.0
Regular,both,408,0.11575384924271155,0.0
Regular,both,409,0.11237337764812486,0.0
Regular,both,410,0.11831752643497663,0.0
Regular,both,411,0.11770973337598659,0.0
Regular,both,412,0.12094399314419482,0.0
Regular,both,413,0.11676239944702613,0.0
Regular,both,414,0.11128061107697401,0.0
Regular,both,415,0.11278166759826246,0.0
Regular,both,416,0.1117285765974814,0.0
Regular,both,417,0.10764080654928816,0.0
Regular,both,418,0.1048841621496049,0.0
Regular,both,419,0.10717169360371491,0.0
Regular,both,420,0.10951170680583203,0.0
Regular,both,421,0.11565593546468038,0.0
Regular,both,422,0.11150089310294986,0.0
Regular,both,423,0.11606487918818806,0.0
Regular,both,424,0.11637427579567694,0.0
Regular,both,425,0.11655812489587887,0.0
Regular,both,426,0.11448500879181328,0.0
Regular,both,427,0.11753930169352911,0.0
Regular,both,428,0.1185611779257453,0.0
Regular,both,429,0.11755459194663598,0.0
Regular,both,430,0.11454567462107043,0.0
Regular,both,431,0.11089948458971788,0.0
Regular,both,432,0.11629233561460366,0.0
Regular,both,433,0.11275241233731545,0.0
Regular,both,434,0.11394721441484555,0.0
Regular,both,435,0.11805840593321593,0.0
Regular,both,436,0.11594963157430871,0.0
Regular,both,437,0.11325250661752588,0.0
Regular,both,438,0.11256852632961495,0.0
Regular,both,439,0.10663909139998153,0.0
Regular,both,440,0.10119640101822959,0.0
Regular,both,441,0.10871614433279062,0.0
Regular,both,442,0.11116480635692601,0.0
Regular,both,443,0.11978015296621432,0.0
Regular,both,444,0.1138430572620612,0.0
Regular,both,445,0.11265421870999517,0.0
Regular,both,446,0.11326868146402908,0.0
Regular,both,447,0.11156566721572196,0.0
Regular,both,448,0.11055966728297359,0.0
Regular,both,449,0.10711371954449635,0.0
Regular,both,450,0.11865609136197344,0.0
Regular,both,451,0.12130662672434167,0.0
Regular,both,452,0.1184664437460365,0.0
Regular,both,453,0.12182077104978109,0.0
Regular,both,454,0.12782829500207074,0.0
Regular,both,455,0.12454429367409471,0.0
Regular,both,456,0.13366152290223313,0.0
Regular,both,457,0.12791448526301383,0.0
Regular,both,458,0.13057055200693032,0.0
Regular,both,459,0.1293384557458792,0.0
Regular,both,460,0.127904325009027,0.0
Regular,both,461,0.1357357384929849,0.0
Regular,both,462,0.1368993672611257,0.0
Regular,both,463,0.13387009823281432,0.0
Regular,both,464,0.13293246665853778,0.0
Regular,both,465,0.126755676191108,0.0
Regular,both,466,0.13315961083777253,0.0
Regular,both,467,0.12951233236172024,0.0
Regular,both,468,0.13309830817846707,0.0
Regular,both,469,0.13116202391490192,0.0
Regular,both,470,0.1236019723331326,0.0
Regular,both,471,0.12013554218133424,0.0
Regular,both,472,0.11986298516992433,0.0
Regular,both,473,0.11642993241797553,0.0
Regular,both,474,0.11400091600991867,0.0
Regular,both,475,0.11497706728279745,0.0
Regular,both,476,0.12138901200100326,0.0
Regular,both,477,0.12051540041912595,0.0
Regular,both,478,0.12119181479779702,0.0
Regular,both,479,0.12761197892680884,0.0
Regular,both,480,0.12550485979313586,0.0
Regular,both,481,0.1297528409571198,0.0
Regular,both,482,0.13049167828451938,0.0
Regular,both,483,0.1277599418204691,0.0
Regular,both,484,0.1270861478758525,0.0
Regular,both,485,0.12391700734171818,0.0
Regular,both,486,0.11625368966509561,0.0
Regular,both,487,0.11110190529217291,0.0
Regular,both,488,0.10252870526900544,0.0
Regular,both,489,0.1072711394154022,0.0
Regular,both,490,0.10639616463545896,0.0
Regular,both,491,0.10796137896918818,0.0
Regular,both,492,0.10687630936797665,0.0
Regular,both,493,0.10044621174705062,0.0
Regular,both,494,0.09857882187170001,0.0
Regular,both,495,0.09983124906309576,0.0
Regular,both,496,0.09774053193275124,0.0
Regular,both,497,0.09909576248808204,0.0
Regular,both,498,0.10157634433536314,0.0
Regular,both,499,0.10745982054559726,0.0
Regular,both,500,0.10668408403821537,0.0
Complete,base,0,0.08465112297402023,0.0
Complete,base,1,0.06146833227371984,0.0
Complete,base,2,0.05729670445268181,0.0
Complete,base,3,0.05404589734731888,0.0
Complete,base,4,0.05427992813204926,0.0
Complete,base,5,0.04870928246348351,0.0
Complete,base,6,0.04334934248017369,0.0
Complete,base,7,0.04423054772389732,0.0
Complete,base,8,0.045262169048039536,0.0
Complete,base,9,0.044292248569781444,0.0
Complete,base,10,0.046611851812886115,0.0
Complete,base,11,0.04644065616657762,0.0
Complete,base,12,0.04849636127830647,0.0
Complete,base,13,0.047643149195939774,0.0
Complete,base,14,0.045083321739028646,0.0
Complete,base,15,0.04533128308968963,0.0
Complete,base,16,0.04491990724986154,0.0
Complete,base,17,0.04271688596194498,0.0
Complete,base,18,0.0436085591319062,0.0
Complete,base,19,0.04376014214648922,0.0
Complete,base,20,0.04407178222542779,0.0
Complete,base,21,0.04245120215467514,0.0
Complete,base,22,0.039142228120522954,0.0
Complete,base,23,0.04256473188476955,0.0
Complete,base,24,0.04579313830228422,0.0
Complete,base,25,0.04778274825687976,0.0
Complete,base,26,0.04822193607096896,0.0
Complete,base,27,0.04807965357071471,0.0
Complete,base,28,0.050211600359708806,0.0
Complete,base,29,0.04865084764666787,0.0
Complete,base,30,0.04743540712561138,0.0
Complete,base,31,0.046850567299429685,0.0
Complete,base,32,0.043214969426037406,0.0
Complete,base,33,0.04592003486512737,0.0
Complete,base,34,0.04422378288205743,0.0
Complete,base,35,0.04729444591958692,0.0
Complete,base,36,0.04664731785035087,0.0
Complete,base,37,0.04495321962944339,0.0
Complete,base,38,0.045365119677779876,0.0
Complete,base,39,0.04552290605279853,0.0
Complete,base,40,0.043214240035179714,0.0
Complete,base,41,0.044134627109623514,0.0
Complete,base,42,0.04494434003008081,0.0
Complete,base,43,0.0445182930446145,0.0
Complete,base,44,0.046082363813622504,0.0
Complete,base,45,0.04399051859560633,0.0
Complete,base,46,0.04194574112473865,0.0
Complete,base,47,0.04599234407430384,0.0
Complete,base,48,0.04501907384362799,0.0
Complete,base,49,0.0441524980835418,0.0
Complete,base,50,0.0448497311432342,0.0
Complete,base,51,0.045928592119237985,0.0
Complete,base,52,0.04659782559676561,0.0
Complete,base,53,0.04282189384649203,0.0
Complete,base,54,0.04465012924226011,0.0
Complete,base,55,0.04847002871901216,0.0
Complete,base,56,0.04391105102618895,0.0
Complete,base,57,0.044924642777870706,0.0
Complete,base,58,0.04480016137222033,0.0
Complete,base,59,0.04432715563100456,0.0
Complete,base,60,0.04346652080429505,0.0
Complete,base,61,0.04408838003219069,0.0
Complete,base,62,0.044074160480325635,0.0
Complete,base,63,0.0454978831283326,0.0
Complete,base,64,0.04689596964056247,0.0
Complete,base,65,0.045857365946836905,0.0
Complete,base,66,0.04497886641928084,0.0
Complete,base,67,0.04385100135902931,0.0
Complete,base,68,0.04674109246306243,0.0
Complete,base,69,0.04691067619681671,0.0
Complete,base,70,0.04796459960132563,0.0
Complete,base,71,0.04786184227618772,0.0
Complete,base,72,0.0466393386407383,0.0
Complete,base,73,0.048553528408581244,0.0
Complete,base,74,0.0444365626528755,0.0
Complete,base,75,0.0445517509274253,0.0
Complete,base,76,0.046460122977604476,0.0
Complete,base,77,0.04893302948938314,0.0
Complete,base,78,0.04650551118613968,0.0
Complete,base,79,0.0410314872662416,0.0
Complete,base,80,0.042862954584492116,0.0
Complete,base,81,0.04629437098488107,0.0
Complete,base,82,0.04493474037163046,0.0
Complete,base,83,0.04372113208667815,0.0
Complete,base,84,0.0436729672841944,0.0
Complete,base,85,0.04389564817752264,0.0
Complete,base,86,0.04156698480808717,0.0
Complete,base,87,0.045881843721934344,0.0
Complete,base,88,0.04636606910303046,0.0
Complete,base,89,0.045713643534140744,0.0
Complete,base,90,0.0459669185319689,0.0
Complete,base,91,0.04506510748323872,0.0
Complete,base,92,0.04597375952981188,0.0
Complete,base,93,0.04446489420691201,0.0
Complete,base,94,0.04257697072287245,0.0
Complete,base,95,0.044755544525864284,0.0
Complete,base,96,0.0477375119630967,0.0
Complete,base,97,0.04809651997718359,0.0
Complete,base,98,0.04863380841132659,0.0
Complete,base,99,0.04724800373143523,0.0
Complete,base,100,0.0463323076383928,0.0
Complete,base,101,0.046265876091425,0.0
Complete,base,102,0.04575331004223331,0.0
Complete,base,103,0.04300045645710289,0.0
Complete,base,104,0.042716646024680574,0.0
Complete,base,105,0.04202103128745695,0.0
Complete,base,106,0.04464623180202658,0.0
Complete,base,107,0.04813188381904874,0.0
Complete,base,108,0.045881701229553394,0.0
Complete,base,109,0.04517795331762676,0.0
Complete,base,110,0.04613400887448576,0.0
Complete,base,111,0.0421463182874641,0.0
Complete,base,112,0.040498261368461054,0.0
Complete,base,113,0.04109243381126594,0.0
Complete,base,114,0.04157512539819644,0.0
Complete,base,115,0.042722698920952956,0.0
Complete,base,116,0.044516540998818806,0.0
Complete,base,117,0.042631806210409476,0.0
Complete,base,118,0.045708628262284154,0.0
Complete,base,119,0.04774117923416294,0.0
Complete,base,120,0.045691255862358345,0.0
Complete,base,121,0.04627145741536102,0.0
Complete,base,122,0.04553238026186103,0.0
Complete,base,123,0.04217519073414506,0.0
Complete,base,124,0.04481061028964043,0.0
Complete,base,125,0.042149657241486296,0.0
Complete,base,126,0.04052226631456127,0.0
Complete,base,127,0.04226120143635312,0.0
Complete,base,128,0.04180788339269887,0.0
Complete,base,129,0.04388922654143695,0.0
Complete,base,130,0.04392596930573041,0.0
Complete,base,131,0.04468954606787368,0.0
Complete,base,132,0.04390783637874537,0.0
Complete,base,133,0.04610051298363814,0.0
Complete,base,134,0.04290390699164949,0.0
Complete,base,135,0.04545686839958858,0.0
Complete,base,136,0.044545495416484567,0.0
Complete,base,137,0.04234559849197715,0.0
Complete,base,138,0.04494364828697683,0.0
Complete,base,139,0.04412409418723735,0.0
Complete,base,140,0.04488176299840849,0.0
Complete,base,141,0.04601984284712113,0.0
Complete,base,142,0.04548418128624829,0.0
Complete,base,143,0.04340446436202534,0.0
