k,p,t,variance_mean,sem_total,sem_network,sem_runs
10,0.4,198,0.02145161431080529,0.00011744711227718259,0.00011125664776056821,0.00011744711227718259
10,0.4,199,0.021435295067768867,0.00012192527122223413,0.00011935749423196872,0.00012192527122223413
10,0.4,200,0.021210444921327613,0.00015306513082353646,0.00015306513082353646,0.00011800895381395388
10,0.4,201,0.021261874791813632,0.00011862699186082021,0.00011442630846343587,0.00011862699186082021
10,0.4,202,0.02131272225282071,0.00011910477062923609,0.00011455101421468212,0.00011910477062923609
10,0.4,203,0.021210717463665582,0.00011953945612010998,0.00010732155582290521,0.00011953945612010998
10,0.4,204,0.021296364410902702,0.00013227111778294534,0.00013227111778294534,0.00012222120313224656
10,0.4,205,0.021230934512558263,0.00011917099999934388,0.00010864847531223527,0.00011917099999934388
10,0.4,206,0.021206020459086036,0.00012020925430840821,0.00011892967288800535,0.00012020925430840821
10,0.4,207,0.02118070563265547,0.00012002881464154221,0.00010860431097687067,0.00012002881464154221
10,0.4,208,0.021307956044432606,0.00011521853758184898,0.00010471477759258172,0.00011521853758184898
10,0.4,209,0.021278787014974262,0.0001168545670324758,0.00011053465333891405,0.0001168545670324758
10,0.4,210,0.02131671716415018,0.00012433460107347317,9.789639155485756e-05,0.00012433460107347317
10,0.4,211,0.02117515136985006,0.0001233673112434543,0.00012336731124345434,0.0001175285744704835
10,0.4,212,0.021264049973096968,0.00013028162594574163,0.00013028162594574166,0.00012038294679804541
10,0.4,213,0.021453361540591357,0.0001178462942020917,0.00011681044484419104,0.0001178462942020917
10,0.4,214,0.02130895456653435,0.00012173008049868182,0.0001073570554243175,0.00012173008049868182
10,0.4,215,0.021262806790712612,0.00011813084453568524,0.0001094544563056038,0.00011813084453568524
10,0.4,216,0.021274028022628077,0.00011742897221382674,9.921926891161021e-05,0.00011742897221382674
10,0.4,217,0.021232802490830108,0.00012305146850577267,0.00011477616059614868,0.00012305146850577267
10,0.4,218,0.021317387479846607,0.00012670042054768407,0.00012670042054768407,0.00012157183916098689
10,0.4,219,0.021173257700694358,0.00012956357083754517,0.00012956357083754517,0.00011618077158767497
10,0.4,220,0.021310878081647788,0.00011554039720025116,0.00011554039720025116,0.00011382902515366162
10,0.4,221,0.021341062555420374,0.0001291112029208512,0.0001291112029208512,0.00011030561989508388
10,0.4,222,0.0214466206894345,0.000137247083359329,0.000137247083359329,0.00011524060595864
10,0.4,223,0.021361017583315003,0.0001426974221394075,0.00014269742213940753,0.00011988596884075028
10,0.4,224,0.02123978779985527,0.00010838926395053685,0.00010196556865945276,0.00010838926395053685
10,0.4,225,0.02136065886946194,0.00012359428957666558,0.00012359428957666558,0.00012066037593838867
10,0.4,226,0.021266909305865323,0.00011510029936843327,0.00011510029936843327,0.00011457275774501758
10,0.4,227,0.021383424251483166,0.00012211834337868993,0.00011139288366574673,0.00012211834337868993
10,0.4,228,0.021331669955554612,0.00012180773561339357,0.00010590609542511844,0.00012180773561339357
10,0.4,229,0.021131848959182544,0.00012032081342648277,0.00012032081342648277,0.00011572695793968441
10,0.4,230,0.021267341139665167,0.00012020743173024098,9.65395949241093e-05,0.00012020743173024098
10,0.4,231,0.02125770217502808,0.00013966581220738538,0.00013966581220738538,0.00011981898436089546
10,0.4,232,0.021422539370691763,0.0001472519000324716,0.00014725190003247164,0.0001241438513423378
10,0.4,233,0.021370905589679905,0.00012238972001903282,0.00011318267105746945,0.00012238972001903282
10,0.4,234,0.021319196790352282,0.0001167741028624838,0.00010492809702498995,0.0001167741028624838
10,0.4,235,0.021186532361779642,0.00013586780708467111,0.0001358678070846711,0.00012124611241490866
10,0.4,236,0.021237670203545164,0.00012787528773660766,0.00012511780409737205,0.00012787528773660766
10,0.4,237,0.021259828560642156,0.00012958886013087956,0.00012958886013087956,0.00011959923841635176
10,0.4,238,0.021196929080461693,0.0001226491642823279,0.00012264916428232793,0.00011646974766627085
10,0.4,239,0.021170302943163983,0.0001263839530144353,0.0001263839530144353,0.00011918761748174135
10,0.4,240,0.021120093319762136,0.00014613628060680797,0.00014613628060680797,0.0001193118501189185
10,0.4,241,0.021125855865976016,0.0001482864097456439,0.0001482864097456439,0.00012405601711252667
10,0.4,242,0.02121946463183846,0.00013711341996401367,0.00013711341996401367,0.00012118314854474796
10,0.4,243,0.02133986788240723,0.00014174206594457227,0.00014174206594457227,0.00011849449911537217
10,0.4,244,0.021470576309398127,0.00015864979025162357,0.00015864979025162357,0.00012299820126271068
10,0.4,245,0.021376728539837797,0.0001363002770227991,0.0001363002770227991,0.00012068545262012564
10,0.4,246,0.02116853912157644,0.00014694059201137468,0.00014694059201137468,0.00011674814078038979
10,0.4,247,0.021360736054899687,0.00012971185742397665,0.00012971185742397667,0.0001215762978821531
10,0.4,248,0.02127076627419591,0.00012362468450881006,0.00011054312282290614,0.00012362468450881006
10,0.4,249,0.021168068856890192,0.00012634598257480124,0.00012634598257480124,0.00011937568987163793
10,0.4,250,0.021310772625008797,0.00012048340221705313,0.00010499140743994438,0.00012048340221705313
10,0.4,251,0.021340815770349394,0.00012088841181780567,0.00010914862950445512,0.00012088841181780567
10,0.4,252,0.02132578836085174,0.00014218584383291028,0.00014218584383291028,0.00012155249620347234
10,0.4,253,0.02134074240287781,0.00014280066286018734,0.00014280066286018731,0.00012061765295989686
10,0.4,254,0.02148288876180111,0.00011973318770523861,0.00010598815183101133,0.00011973318770523861
10,0.4,255,0.021467890715555795,0.00013786299928457912,0.00013786299928457912,0.00012031736691490926
10,0.4,256,0.021413495269893182,0.0001238195690302654,0.0001238195690302654,0.00011888984215976818
10,0.4,257,0.02133408871800915,0.00011688042326599665,9.64413873255733e-05,0.00011688042326599665
10,0.4,258,0.02137428437778178,0.00012138744937852136,0.00012138744937852136,0.00011701395670686751
10,0.4,259,0.021260459505715704,0.0001405573508873251,0.0001405573508873251,0.00011861518589973009
10,0.4,260,0.02121959618354948,0.0001265715450547606,0.0001265715450547606,0.00011838476285014107
10,0.4,261,0.02123982802071196,0.00012049531472202691,9.919706952438598e-05,0.00012049531472202691
10,0.4,262,0.02125577092354303,0.00011704815530272835,0.00010803316999293503,0.00011704815530272835
10,0.4,263,0.021347103035811717,0.00011645376008917868,0.00011422450411048672,0.00011645376008917868
10,0.4,264,0.021370775944042592,0.00011919632407762979,0.00011919632407762979,0.00011734526050324947
10,0.4,265,0.02124509272331417,0.00014071444055013474,0.00014071444055013474,0.00012052678504369238
10,0.4,266,0.021313998690372298,0.00012452044975816353,0.00012180212261693541,0.00012452044975816353
10,0.4,267,0.02117552912906532,0.00012359285607204735,0.00011105645810245938,0.00012359285607204735
10,0.4,268,0.02136030082333635,0.00013216642537965605,0.00013216642537965605,0.00012335774297933446
10,0.4,269,0.021294194520894597,0.000120589810814104,0.00011583059583549353,0.000120589810814104
10,0.4,270,0.021309896281444616,0.00015229926819452404,0.00015229926819452404,0.00011893278033359744
10,0.4,271,0.021365986505751163,0.0001430162188766101,0.0001430162188766101,0.00012541203516381556
10,0.4,272,0.021356820601483816,0.00014687004812645118,0.00014687004812645118,0.00012575839914297064
10,0.4,273,0.021326756500041892,0.00016051856928745044,0.00016051856928745042,0.000121456932981818
10,0.4,274,0.021322056889161313,0.00014770220321019391,0.00014770220321019394,0.00011387140733966812
10,0.4,275,0.021304004173968345,0.00013237142465311128,0.00013237142465311128,0.00011686728687220208
10,0.4,276,0.02121050495477848,0.00012250554143200418,0.00012250554143200418,0.00011628213419043064
10,0.4,277,0.02099544810568794,0.00013142948642346297,0.000131429486423463,0.00011459136449714823
10,0.4,278,0.0209365647912681,0.00011734163142106443,0.00011450597257369538,0.00011734163142106443
10,0.4,279,0.020971563636685668,0.00012995236475533742,0.00012995236475533742,0.0001195085826350513
10,0.4,280,0.021165975725943104,0.00012963950861078678,0.00012963950861078678,0.00011939825570223404
10,0.4,281,0.021246593233805833,0.00012183165436291703,0.00011588493802071385,0.00012183165436291703
10,0.4,282,0.02128643125710434,0.00014799859108267883,0.00014799859108267883,0.00011519838575105609
10,0.4,283,0.0214536459012016,0.0001433188550328996,0.0001433188550328996,0.0001190439003351663
10,0.4,284,0.021358980678941597,0.00012999609257800067,0.00012999609257800067,0.00012342900620726727
10,0.4,285,0.021501952786878456,0.00015164597711546726,0.00015164597711546726,0.0001244373519623608
10,0.4,286,0.02146687830300028,0.00012673679681225324,0.00012673679681225324,0.00012154355253519358
10,0.4,287,0.02135871671103242,0.00011801481906902361,0.00011025029160161888,0.00011801481906902361
10,0.4,288,0.02120444318639449,0.0001136696185091916,9.241818036902645e-05,0.0001136696185091916
10,0.4,289,0.021232718163946625,0.000124784165887483,0.0001205077475275613,0.000124784165887483
10,0.4,290,0.021293999727510688,0.0001361362526833632,0.0001361362526833632,0.000123022859842651
10,0.4,291,0.02116948075113464,0.00013972687582166864,0.00013972687582166864,0.00011940135916269095
10,0.4,292,0.02130006219289095,0.00011686301328034131,0.00011333679472362327,0.00011686301328034131
10,0.4,293,0.02127201775315066,0.00012151849217998702,0.00010481313841725284,0.00012151849217998702
10,0.4,294,0.021323784756640093,0.00012348868729490718,0.00011873705191814705,0.00012348868729490718
10,0.4,295,0.02126238492032104,0.0001189364924000632,0.00011503523783005647,0.0001189364924000632
10,0.4,296,0.02130965560738329,0.0001505220526051019,0.0001505220526051019,0.00011646518183973056
10,0.4,297,0.021459128559915417,0.00013757693482756048,0.00013757693482756048,0.00011746403844351447
10,0.4,298,0.021299245373996054,0.00013578161515168178,0.00013578161515168178,0.0001225346448816707
10,0.4,299,0.021228493562951485,0.000120006204158134,0.00010271119444534096,0.000120006204158134
10,0.4,300,0.021352794393395522,0.00011836715175459514,8.839207663872204e-05,0.00011836715175459514
10,0.4,301,0.021510522981846403,0.00012027441429351168,9.737112385352664e-05,0.00012027441429351168
10,0.4,302,0.02143126666631463,0.00015797896195878614,0.00015797896195878614,0.00012098170625801239
10,0.4,303,0.021422640359705477,0.00012810097652903867,0.00012810097652903867,0.00012102906439901541
10,0.4,304,0.021359192728390673,0.00012902062378286782,0.00012902062378286782,0.00012215697164466127
10,0.4,305,0.02127215766097386,0.0001222222005024687,0.00011749961037562672,0.0001222222005024687
10,0.4,306,0.021275279094986572,0.00011753832900791137,0.00010422775515404089,0.00011753832900791137
10,0.4,307,0.021191205532937955,0.00013494372358409778,0.00013494372358409775,0.00011733878936265358
10,0.4,308,0.021029087831714647,0.00011923766490276414,0.00011312978077610353,0.00011923766490276414
10,0.4,309,0.021050578066882396,0.00012163729713176951,0.00012163729713176951,0.00011909816498641195
10,0.4,310,0.021256459775979227,0.00012515017972691036,0.0001251501797269104,0.00012140307795944398
10,0.4,311,0.021378504193030168,0.00012397495016079475,0.00011162196810799884,0.00012397495016079475
10,0.4,312,0.021336748558893375,0.00012147612159963908,0.00011802147502002874,0.00012147612159963908
10,0.4,313,0.021300711947952244,0.00011967458090060121,0.00010628069701589118,0.00011967458090060121
10,0.4,314,0.021231646770024572,0.00011654218321331545,0.00011449388553905038,0.00011654218321331545
10,0.4,315,0.021186875276996083,0.00015433023058388274,0.00015433023058388274,0.00011751272823429471
10,0.4,316,0.02128758686845587,0.0001453440334030774,0.0001453440334030774,0.00012184076276889144
10,0.4,317,0.02145843930944398,0.0001434304512382944,0.00014343045123829437,0.00012190104051163902
10,0.4,318,0.021418332779765622,0.0001250725204988419,0.0001250725204988419,0.0001224004762284325
10,0.4,319,0.02134702193392362,0.00012949057281221827,0.00012949057281221827,0.00012689273471571576
10,0.4,320,0.02155020476827448,0.00013704747643431299,0.00013704747643431296,0.00012351418777202167
10,0.4,321,0.02127655740108199,0.00013767187053405298,0.00013767187053405298,0.00012291692261544963
10,0.4,322,0.021305692757622282,0.00012147857520213823,0.00010734538952854394,0.00012147857520213823
10,0.4,323,0.02123358775750174,0.0001227142236900909,0.0001227142236900909,0.00012157047020136554
10,0.4,324,0.0212411941511874,0.00011964178823397676,0.00011638949504052882,0.00011964178823397676
10,0.4,325,0.021240373811931963,0.00014062779561741106,0.00014062779561741106,0.00011864911246376672
10,0.4,326,0.021290186422354453,0.00014128513047750532,0.00014128513047750532,0.00012572269563470735
10,0.4,327,0.02137121521201162,0.00015169313852565435,0.00015169313852565435,0.00012295586634999305
10,0.4,328,0.021325445857420022,0.00012390227527910128,0.0001236376192701159,0.00012390227527910128
10,0.4,329,0.02119261226263107,0.00012698904778314288,0.0001269890477831429,0.0001227308694777226
10,0.4,330,0.021268743012858263,0.0001368567427478706,0.00013685674274787062,0.00012154193625511789
10,0.4,331,0.02126998089307788,0.0001290193418403081,0.0001290193418403081,0.00011866915242006173
10,0.4,332,0.021319001101709346,0.00011884374660433715,0.00011126039643742899,0.00011884374660433715
10,0.4,333,0.02138273815732585,0.00012046659005799003,0.00010605683987094197,0.00012046659005799003
10,0.4,334,0.02151035761876456,0.00012543499192528394,9.048363672288539e-05,0.00012543499192528394
10,0.4,335,0.021383331300588077,0.00012138686708369928,8.344031716601401e-05,0.00012138686708369928
10,0.4,336,0.021177175925210588,0.00011794542390116646,9.928468240921684e-05,0.00011794542390116646
10,0.4,337,0.021185657279842413,0.00011859303306349051,0.00011859303306349051,0.00011751066699195122
10,0.4,338,0.021140974095358322,0.00013682013774270435,0.00013682013774270435,0.00012468515870531452
10,0.4,339,0.021312222415966746,0.00013033262335450786,0.00013033262335450786,0.00012065995849544791
10,0.4,340,0.021294961215881515,0.00014003565674111396,0.00014003565674111393,0.00011745626670829149
10,0.4,341,0.021408009662773692,0.00011762342302164515,0.00011762342302164515,0.00011479985656102005
10,0.4,342,0.02138516245854735,0.00011518094173089192,0.00011146771685159934,0.00011518094173089192
10,0.4,343,0.02121161154090567,0.00012061841702802537,0.0001098264785037104,0.00012061841702802537
10,0.4,344,0.021097535125016394,0.00012514347392354332,0.00012514347392354332,0.00011872162264590482
10,0.4,345,0.020996714635992373,0.00012280673265602397,0.00011378724532521115,0.00012280673265602397
10,0.4,346,0.02108285751739619,0.00012782701010368805,0.00012782701010368802,0.00012069212080263305
10,0.4,347,0.02110345633330234,0.00013340761252105267,0.00013340761252105267,0.00011866825560583776
10,0.4,348,0.021249383689590437,0.00012069059477823967,0.00011419077200627383,0.00012069059477823967
10,0.4,349,0.021385548484239167,0.00012113651674780478,0.00012031582904687632,0.00012113651674780478
10,0.4,350,0.021419701016808453,0.00012456702723638197,0.00012284121846272813,0.00012456702723638197
10,0.4,351,0.021402358016366245,0.00011979562896626052,8.944688157125265e-05,0.00011979562896626052
10,0.4,352,0.021315139775223473,0.00013847346389330665,0.00013847346389330665,0.00011592634488534007
