p,t,variance_mean,sem_total,sem_runs,sem_network
0.2,252,0.022631540315137713,0.00013912495530870523,0.00013912495530870523,0.0
0.2,253,0.022576388534888935,0.00014182038237847095,0.00014182038237847095,0.0
0.2,254,0.022613122057046298,0.0001471372134468097,0.0001471372134468097,0.0
0.2,255,0.02260501213678097,0.00013697087835529568,0.00013697087835529568,0.0
0.2,256,0.0225456691800101,0.00012881781476815118,0.00012881781476815118,0.0
0.2,257,0.022613704413914852,0.00015711084322836687,0.00013121343497665694,8.641094572769756e-05
0.2,258,0.022602098150109457,0.0001341361665913018,0.0001341361665913018,0.0
0.2,259,0.022586505128070887,0.00016894680195368367,0.00014048403834193964,9.384698642746949e-05
0.2,260,0.022526753638010117,0.00016181481888430965,0.0001352492016482184,8.883517920329477e-05
0.2,261,0.022175160104013623,0.00015249434584987452,0.00012613857365843443,8.569472417597745e-05
0.2,262,0.022429317011431017,0.00014810923649251028,0.000134477147306549,6.206643848882476e-05
0.2,263,0.022304338559821467,0.00014371856593108084,0.0001373918690907111,4.217227170840264e-05
0.2,264,0.022484081914094355,0.00013741316382899152,0.00013741316382899152,0.0
0.2,265,0.022436477363624904,0.00013009197271717649,0.00013009197271717649,0.0
0.2,266,0.022415363526267804,0.00014834334890135713,0.00013338243836491154,6.492206326897154e-05
0.2,267,0.022377511114529666,0.0001378060568271369,0.0001378060568271369,0.0
0.2,268,0.02250059084011932,0.00013793472078539636,0.00013793472078539636,0.0
0.2,269,0.022468255160385326,0.00013477299606062563,0.00013379876819119696,1.617560192622675e-05
0.2,270,0.022423396388448837,0.00013811898845619936,0.00013811898845619936,0.0
0.2,271,0.02253261833653424,0.00014179757610998804,0.00014179757610998804,0.0
0.2,272,0.02250036835931313,0.00013502597713795994,0.00013502597713795994,0.0
0.2,273,0.02257935441434098,0.0001365088699831103,0.0001365088699831103,0.0
0.2,274,0.022623201116265097,0.00013728094801055598,0.00013728094801055598,0.0
0.2,275,0.02261632066799713,0.00013823950641900828,0.00013823950641900828,0.0
0.2,276,0.022589174528793114,0.00016530122472257946,0.00013731643959054123,9.20254873008666e-05
0.2,277,0.022455768897483557,0.0001720519159266707,0.00014095139546307337,9.86639036884841e-05
0.2,278,0.022572126996783806,0.00015888605802851427,0.00014431440636751653,6.646902700229416e-05
0.2,279,0.022643195752676853,0.00016609109716612244,0.0001354330580726382,9.614644735475011e-05
0.2,280,0.02265722431985168,0.0001405729180817519,0.0001405729180817519,0.0
0.2,281,0.0226980156300889,0.00013573635392524262,0.00013573635392524262,0.0
0.2,282,0.022700158176273046,0.00015904793450400217,0.0001403805048787845,7.476335546219766e-05
0.2,283,0.0225321842444939,0.00017343066694502058,0.00014345335814058794,9.746450777171592e-05
0.2,284,0.022592988977460336,0.00017829064260402032,0.00014155021208245614,0.00010840244784858964
0.2,285,0.022664605343867307,0.00018004415817808359,0.00013955630453939586,0.00011375384282459288
0.2,286,0.022649410953370662,0.0001687627566099252,0.00014221254447808874,9.086506595853259e-05
0.2,287,0.022536100080256243,0.00016273436366207644,0.00014271590564888173,7.819618527345457e-05
0.2,288,0.02241064462852372,0.00017144281738247426,0.00013754035919097017,0.00010234886040234802
0.2,289,0.02256253747071669,0.00016310430779074506,0.00013535542248205632,9.100508131199128e-05
0.2,290,0.02262140031658628,0.00015418583927780322,0.0001375699549459647,6.96260046962757e-05
0.2,291,0.02251008447860209,0.00016798742497446854,0.0001334765879564982,0.00010199889909721523
0.2,292,0.022689856611355155,0.00014151167917567683,0.00014151167917567683,0.0
0.2,293,0.02260853045915754,0.00014106685381943214,0.00014106685381943214,0.0
0.2,294,0.02285815200374552,0.0001463347112054172,0.0001463347112054172,0.0
0.2,295,0.02268000351617217,0.00013857558154156525,0.00013857558154156525,0.0
0.2,296,0.022731175302989917,0.0001389270835907505,0.0001389270835907505,0.0
0.2,297,0.022758659107155816,0.00014192374013236223,0.0001380143364728121,3.308158008813509e-05
0.2,298,0.022633141131843223,0.00013967725038734947,0.00013967725038734947,0.0
0.2,299,0.02260127804589236,0.0001536662586934562,0.0001377431231546498,6.811865445270618e-05
0.2,300,0.02234422179459926,0.00016961975970964,0.00013086851887066122,0.00010790872834277774
0.2,301,0.022404070679025286,0.0001462533252153343,0.00013721075748377657,5.062848177923757e-05
0.2,302,0.02255967073805455,0.00013694150022012272,0.00013694150022012272,0.0
0.2,303,0.022683079631203588,0.0001518628128796966,0.00014050096836046638,5.763498785898167e-05
0.2,304,0.022712284138063477,0.00015364497115314296,0.0001358191169479881,7.183275459091673e-05
0.2,305,0.022726282818988846,0.00014103561785352756,0.0001349179314472787,4.1087677925549154e-05
0.2,306,0.022710362632635588,0.0001323374947957954,0.00013155858785634175,1.433703212217866e-05
0.2,307,0.02261568097222812,0.00017362648546883264,0.00013812315349291725,0.000105205279931336
0.2,308,0.022674197494756448,0.00015492912358400392,0.00014066273864263027,6.493864251786179e-05
0.2,309,0.022589183037276243,0.0001466846759330565,0.00013446890177709844,5.860468077250189e-05
0.2,310,0.022661912788453434,0.00013590531544779592,0.00013590531544779592,0.0
0.2,311,0.022714723941889847,0.00013857098872966338,0.00013857098872966338,0.0
0.2,312,0.022705841629352807,0.00013957188987000988,0.00013957188987000988,0.0
0.2,313,0.02258949125738349,0.00015763915541000022,0.00013788055307149952,7.64137186837259e-05
0.2,314,0.022607466743663252,0.00016294346750987516,0.00013781700078439597,8.693128262562073e-05
0.2,315,0.02250938958599689,0.00014792235641348546,0.00013811756231855348,5.2958120303676895e-05
0.2,316,0.02258429852925496,0.00014309255275022384,0.00013847340566362909,3.6063757104489294e-05
0.2,317,0.022614286604551906,0.00014552563263015765,0.00014104326753628144,3.584001165034049e-05
0.2,318,0.022697300984056725,0.00015439113832294357,0.00013947340100634747,6.621022582937537e-05
0.2,319,0.022779137110154737,0.0001574164448658378,0.00014176574725913038,6.842813762086269e-05
0.2,320,0.022672156575482327,0.00015420044061948096,0.00013920807160914528,6.632411843443642e-05
0.2,321,0.02269899228421452,0.00015499369907167256,0.00013964188736506972,6.725466560054682e-05
0.2,322,0.02263626246955251,0.00015451091778645606,0.000138035767433669,6.942442383060182e-05
0.2,323,0.022677952984091462,0.00019806886144986915,0.00013869823381491953,0.00014140040244875325
0.2,324,0.022525462012427423,0.00015019852429535367,0.00013867758175661917,5.7689903957609066e-05
0.2,325,0.022575650252067935,0.00015359768518402047,0.0001437925419131149,5.399957207288369e-05
0.2,326,0.022608091877014434,0.0001520438141836376,0.0001445339869479175,4.719372891018176e-05
0.2,327,0.022551822876821496,0.0001562412050761902,0.00014340125762655158,6.202736069496677e-05
0.2,328,0.022684428789037012,0.00015670149926816067,0.00013916454169132718,7.203186939634576e-05
0.2,329,0.02270169651504157,0.00013898166870809225,0.00013071013545084076,4.723097211903196e-05
0.2,330,0.02256749392752934,0.00014913674672405213,0.00013648259601050224,6.011880080031629e-05
0.2,331,0.022772842492766527,0.00013709233043199783,0.00013709233043199783,0.0
0.2,332,0.022643201907729817,0.00014433782220974972,0.0001342888786766908,5.291411894769051e-05
0.2,333,0.022659638513699232,0.00016298896505263208,0.00014081003936239708,8.208492884621577e-05
0.2,334,0.02278257371079714,0.00015162156254199736,0.0001388816517779551,6.083572163707465e-05
0.2,335,0.02278420069051757,0.00014345860517181938,0.00013915135980498722,3.488940329479635e-05
0.2,336,0.02274660305879148,0.0001446351234027027,0.0001446351234027027,0.0
0.2,337,0.022666197276888247,0.00013886476752855738,0.00013886476752855738,0.0
0.2,338,0.022568816247053827,0.00014213377818907472,0.00013645896833025566,3.976129857717646e-05
0.2,339,0.022621825550628208,0.00015553545885273464,0.00013542291525552082,7.649779725081461e-05
0.2,340,0.02253267053556158,0.00013804045752130253,0.000135127535506423,2.8208457254003072e-05
0.2,341,0.022539341608554704,0.00014349769296434498,0.00014349769296434498,0.0
0.2,342,0.02257000532207624,0.00015264412310476448,0.00014214959567203028,5.562122588275816e-05
0.2,343,0.02261091285255242,0.00014566573558811132,0.0001403718439518059,3.891339036881026e-05
0.2,344,0.022532375529178517,0.0001659864449202554,0.00013930050916951812,9.026000245057598e-05
0.2,345,0.022666749611005236,0.00016161436840227573,0.00013689058168216042,8.590793165235833e-05
0.2,346,0.022576663941117524,0.0001430815167487936,0.0001430815167487936,0.0
0.2,347,0.022658574082504677,0.00014537784560111528,0.00014537784560111528,0.0
0.2,348,0.02260786152960821,0.00014347174561038512,0.00014347174561038512,0.0
0.2,349,0.02259152233444561,0.00015287753665290825,0.00013836719125344426,6.500816562320524e-05
0.2,350,0.02267394470809448,0.00014780110897283426,0.00014118686566090712,4.37199814552636e-05
0.2,351,0.02244291509319699,0.00013886442539254307,0.00013886442539254307,0.0
0.2,352,0.02243220199206542,0.00013760295272568216,0.00013760295272568216,0.0
0.2,353,0.02248258836325133,0.00014543333807112038,0.00014543333807112038,0.0
0.2,354,0.022433365306793723,0.00013882816587236862,0.00013882816587236862,0.0
0.2,355,0.022259344467136313,0.00014071258893991228,0.00013263180620548792,4.69982624023763e-05
0.2,356,0.022471022982990408,0.00013200236925631768,0.00013200236925631768,0.0
0.2,357,0.022543288216367363,0.0001564191249556421,0.0001336947631998502,8.119515345650108e-05
0.2,358,0.022538452038309294,0.00012870559338779903,0.00012870559338779903,0.0
0.2,359,0.02261139922604949,0.00014582928197109487,0.00013831376083902255,4.6211286962935465e-05
0.2,360,0.022573258518438645,0.00014245533536961323,0.0001373414018975508,3.782673525543022e-05
0.2,361,0.0224619250160468,0.0001392135721090934,0.00013386088053600695,3.8231967272148385e-05
0.2,362,0.022410397369557963,0.00013210947783447557,0.00013210947783447557,0.0
0.2,363,0.02257120720174484,0.0001378327194348459,0.0001378327194348459,0.0
0.2,364,0.022613005990890053,0.0001417860749711884,0.00014100716922187714,1.4841471752099445e-05
0.2,365,0.022571701078085694,0.00014966755543995,0.00013769804793864872,5.864831408707421e-05
0.2,366,0.02244474157786081,0.00014010673116620343,0.00014010673116620343,0.0
0.2,367,0.022426298882484298,0.00013841201839655482,0.00013841201839655482,0.0
0.2,368,0.022649820865008087,0.0001373025111206874,0.0001373025111206874,0.0
0.2,369,0.022602762417481704,0.00013503064733851307,0.00013503064733851307,0.0
0.2,370,0.02269931439578613,0.00013418167322484724,0.00013418167322484724,0.0
0.2,371,0.022558508303673577,0.00013793253818869913,0.00013694772553737196,1.6453132264635398e-05
0.2,372,0.022699603447361102,0.00013429132999685867,0.00013408377142743748,7.463481233305299e-06
0.2,373,0.022734771516115138,0.0001437382491215366,0.00014099159413522225,2.7965239919115334e-05
0.2,374,0.022727252526546404,0.00015197518987533046,0.00013738016589795964,6.498575501978746e-05
0.2,375,0.022576911213892475,0.00015346685018282103,0.00013664590628927124,6.985678492043662e-05
0.2,376,0.02261502117011078,0.00015989867439070976,0.00013904040711384033,7.896424039730747e-05
0.2,377,0.022575891988519968,0.00017034940859789793,0.00013614233245445336,0.00010239231574446727
0.2,378,0.022620298928550393,0.00017847486762143439,0.00014006668263828585,0.00011061013871790527
0.2,379,0.022730509914751607,0.00018073053829441028,0.00014138339187886144,0.00011258003363392462
0.2,380,0.022539738314929007,0.00015273332266615595,0.00014116048477660708,5.831968270041763e-05
0.2,381,0.022711192808888937,0.00016535349616647583,0.00013413953689628716,9.668693466920103e-05
0.2,382,0.02261240582719549,0.00017540742831266798,0.00013685031213397748,0.00010972583094283996
0.2,383,0.022557117809748495,0.00015611257751227368,0.00013541494326348952,7.767837535937253e-05
0.2,384,0.022529088259682462,0.00013387438789181922,0.00012894965636764435,3.597690726112672e-05
0.2,385,0.02263948840489878,0.0001529940211954632,0.0001297255817739824,8.110760725702401e-05
0.2,386,0.022536088278295615,0.00015491637701283805,0.00013038497223837592,8.365908726003242e-05
0.2,387,0.022394042437420526,0.00014906535314121794,0.00013048573347438123,7.206908398730179e-05
0.2,388,0.022431478254030048,0.00016224990277782276,0.0001337094020167641,9.190661980364802e-05
0.2,389,0.022559259696502083,0.0001526254670650798,0.00013899337540820248,6.305057326835534e-05
0.2,390,0.022555151505661928,0.00016080365857820128,0.00013911326134630832,8.065554618083275e-05
0.2,391,0.022542133446192616,0.0001500704410129127,0.0001371327005186348,6.095703170493555e-05
0.2,392,0.02262324601355296,0.0001404532831027811,0.0001404532831027811,0.0
0.2,393,0.022494828645202008,0.00013947971239117448,0.00013947971239117448,0.0
0.2,394,0.02246111442459848,0.000140718199787519,0.000140718199787519,0.0
0.2,395,0.022654030316588632,0.00015055332394047277,0.00014417106050151172,4.337059676087457e-05
0.2,396,0.022618120586483104,0.00016421616421480716,0.00013857147079491188,8.811864769252528e-05
0.2,397,0.02253228441452231,0.00013798575877982015,0.00013798575877982015,0.0
0.2,398,0.022561846652212517,0.000139888853876229,0.000139888853876229,0.0
0.2,399,0.022640401458687304,0.00014323745527708746,0.00014323745527708746,0.0
0.2,400,0.02279569641271132,0.0001432428336421527,0.0001432428336421527,0.0
0.2,401,0.022589617893816867,0.00014688079520558996,0.00014129659284045523,4.011534434483989e-05
0.2,402,0.022528104634263815,0.00014252881569280722,0.00014252881569280722,0.0
0.2,403,0.022470791316665756,0.00014205594456146605,0.00014205594456146605,0.0
0.2,404,0.022567296724379213,0.00013864503807888156,0.00013734338654201528,1.895364759261632e-05
0.2,405,0.022503399561558002,0.0001467841681943958,0.0001439836175068978,2.8536116101320282e-05
0.2,406,0.02250278381814215,0.0001391431053178175,0.0001374859558768294,2.141064441159534e-05
0.2,407,0.02242805420417786,0.00014241360051313334,0.0001323897553471988,5.2484152753218536e-05
0.2,408,0.022548399276124932,0.000162313242968321,0.00013405319732097076,9.151682430525048e-05
0.2,409,0.022413321378960734,0.000141702593852444,0.00013831117138601197,3.081631019995615e-05
0.2,410,0.022460998820653017,0.00015556031169633894,0.00014317869391138147,6.081835401334913e-05
0.2,411,0.02234119694432392,0.0001430121751451844,0.00014197390151289327,1.7201556004157906e-05
0.2,412,0.022269665960695795,0.00014398863259176148,0.00013569576015247143,4.816001445481737e-05
0.2,413,0.022445477481835657,0.00016326479231173162,0.00013474511298099787,9.219081806953976e-05
0.2,414,0.022417929551248383,0.00014995285190395218,0.0001367153055488781,6.16018102234465e-05
0.2,415,0.02245720073288165,0.00014717315231434916,0.00014034381163953517,4.4311976898230214e-05
0.2,416,0.02253271093055261,0.00015369404026038808,0.00013623750956352938,7.114210426666495e-05
0.2,417,0.022542623167982622,0.000145354182252661,0.0001379207437634737,4.588798032241148e-05
0.2,418,0.022469533590816066,0.00015189161768609102,0.00014014968760431095,5.8558761835541704e-05
0.2,419,0.022509231660995777,0.00014320934473436108,0.00014114054038049282,2.425416006270992e-05
0.2,420,0.022624714793804852,0.00017063961489730526,0.00014241923493912666,9.399276403880507e-05
0.2,421,0.022685552518305584,0.0001568699234983863,0.00013876586256789743,7.315878815410334e-05
0.2,422,0.022606810312664427,0.00013714542165382115,0.0001321347309483889,3.673254085686525e-05
0.2,423,0.022587790907072306,0.00017625231175421866,0.0001414158780850069,0.00010519708562575651
0.2,424,0.0226213729142822,0.0001621177466006412,0.00014574901734552872,7.098864490665026e-05
0.2,425,0.02260533848013361,0.0001787413558494064,0.0001425104286006142,0.00010788535596156398
0.2,426,0.022573895778149142,0.00017887736967243283,0.00014382441429737434,0.00010635624679794514
0.2,427,0.022503307156109483,0.00016883619649262524,0.00013911950282173146,9.56630815975035e-05
0.2,428,0.02253633627543344,0.0001361106343524556,0.0001361106343524556,0.0
0.2,429,0.022585575713708717,0.00014113719691506203,0.00014113719691506203,0.0
0.2,430,0.02237796351717079,0.00014014196273142855,0.00014014196273142855,0.0
0.2,431,0.022459427487378718,0.00013868577573705767,0.00013868577573705767,0.0
0.2,432,0.022452748843854817,0.00014762412531344247,0.00013349512143951526,6.302328876223486e-05
0.2,433,0.022408711520414574,0.00014520276968709835,0.0001356647276681229,5.1758342241020234e-05
