k,p,t,variance_mean,variance_sem
10,0.03,253,0.018401780131478616,0.0
10,0.03,254,0.019872875899908132,0.0
10,0.03,255,0.022484999197148667,0.0
10,0.03,256,0.022815843476801698,0.0
10,0.03,257,0.02408911765579695,0.0
10,0.03,258,0.025193136100609484,0.0
10,0.03,259,0.019999734909796903,0.0
10,0.03,260,0.022792930187498377,0.0
10,0.03,261,0.020319582008008805,0.0
10,0.03,262,0.020721169634412378,0.0
10,0.03,263,0.017977937803731435,0.0
10,0.03,264,0.01615769357098988,0.0
10,0.03,265,0.019284010659653048,0.0
10,0.03,266,0.01960136116910842,0.0
10,0.03,267,0.016087373631739423,0.0
10,0.03,268,0.018620035776834916,0.0
10,0.03,269,0.02219824200668048,0.0
10,0.03,270,0.02410922098203843,0.0
10,0.03,271,0.021455980576802633,0.0
10,0.03,272,0.026613021511800734,0.0
10,0.03,273,0.030376770222962587,0.0
10,0.03,274,0.028494752397085904,0.0
10,0.03,275,0.026912350962899803,0.0
10,0.03,276,0.024115159254125388,0.0
10,0.03,277,0.02293176765895977,0.0
10,0.03,278,0.019365989996249378,0.0
10,0.03,279,0.01787054162719573,0.0
10,0.03,280,0.01965594750998788,0.0
10,0.03,281,0.021254149319631828,0.0
10,0.03,282,0.019744537333701337,0.0
10,0.03,283,0.01712679142527189,0.0
10,0.03,284,0.021285399876420717,0.0
10,0.03,285,0.025092189028678796,0.0
10,0.03,286,0.019550025294202286,0.0
10,0.03,287,0.019549020454810394,0.0
10,0.03,288,0.01933547395730737,0.0
10,0.03,289,0.021655387550925876,0.0
10,0.03,290,0.024686695049650282,0.0
10,0.03,291,0.01928038762357783,0.0
10,0.03,292,0.024779993784030268,0.0
10,0.03,293,0.027872679021181717,0.0
10,0.03,294,0.0330552916111531,0.0
10,0.03,295,0.036135792179604095,0.0
10,0.03,296,0.029993488429763727,0.0
10,0.03,297,0.034995351783236456,0.0
10,0.03,298,0.03934737257744115,0.0
10,0.03,299,0.03664134361365887,0.0
10,0.03,300,0.034449114153542286,0.0
10,0.03,301,0.03770840239361824,0.0
10,0.03,302,0.03753110244159487,0.0
10,0.03,303,0.03361812794707627,0.0
10,0.03,304,0.03879609472859102,0.0
10,0.03,305,0.03930160250752142,0.0
10,0.03,306,0.040071958857576535,0.0
10,0.03,307,0.03467936128847252,0.0
10,0.03,308,0.04137323288603859,0.0
10,0.03,309,0.03662183765140869,0.0
10,0.03,310,0.02872292385870374,0.0
10,0.03,311,0.03575534612525085,0.0
10,0.03,312,0.03411579452102275,0.0
10,0.03,313,0.034139813104495216,0.0
10,0.03,314,0.030384296168340284,0.0
10,0.03,315,0.031783898016007284,0.0
10,0.03,316,0.028351442906832683,0.0
10,0.03,317,0.03105576437647829,0.0
10,0.03,318,0.027581915053904105,0.0
10,0.03,319,0.023750605494355804,0.0
10,0.03,320,0.0236636647125955,0.0
10,0.03,321,0.02681903881838321,0.0
10,0.03,322,0.02693544559535767,0.0
10,0.03,323,0.026031613401686998,0.0
10,0.03,324,0.030280529953179182,0.0
10,0.03,325,0.03228393847021951,0.0
10,0.03,326,0.03220994980896688,0.0
10,0.03,327,0.03609354915555318,0.0
10,0.03,328,0.03324117532177795,0.0
10,0.03,329,0.03924689756080079,0.0
10,0.03,330,0.035613199242370226,0.0
10,0.03,331,0.026786135598203874,0.0
10,0.03,332,0.024590831339337257,0.0
10,0.03,333,0.027082519303544186,0.0
10,0.03,334,0.0243209529809314,0.0
10,0.03,335,0.02344068937560024,0.0
10,0.03,336,0.02457857516150781,0.0
10,0.03,337,0.028127369102133645,0.0
10,0.03,338,0.028973717960249664,0.0
10,0.03,339,0.03367058599589118,0.0
10,0.03,340,0.03637214606407617,0.0
10,0.03,341,0.028204104209895085,0.0
10,0.03,342,0.03173719055700521,0.0
10,0.03,343,0.027389017659120767,0.0
10,0.03,344,0.028848670944336022,0.0
10,0.03,345,0.025670316600740706,0.0
10,0.03,346,0.02371026671068563,0.0
10,0.03,347,0.024374495424446266,0.0
10,0.03,348,0.019721104713206258,0.0
10,0.03,349,0.02040944024616729,0.0
10,0.03,350,0.027886997904208424,0.0
10,0.03,351,0.030009593649775065,0.0
10,0.03,352,0.0328795066194789,0.0
10,0.03,353,0.03292593903644562,0.0
10,0.03,354,0.03239685453329245,0.0
10,0.03,355,0.02548207797142635,0.0
10,0.03,356,0.025615877977805374,0.0
10,0.03,357,0.022527378748774793,0.0
10,0.03,358,0.021570869084822638,0.0
10,0.03,359,0.028383746627532628,0.0
10,0.03,360,0.02912790316270624,0.0
10,0.03,361,0.02869752513943938,0.0
10,0.03,362,0.030373802657504244,0.0
10,0.03,363,0.031006842395469594,0.0
10,0.03,364,0.029078882731110416,0.0
10,0.03,365,0.03470921097448778,0.0
10,0.03,366,0.0355987853763424,0.0
10,0.03,367,0.034224648512114327,0.0
10,0.03,368,0.03463323196055655,0.0
10,0.03,369,0.039394321396595156,0.0
10,0.03,370,0.03901813534106808,0.0
10,0.03,371,0.032366333249548254,0.0
10,0.03,372,0.03652341398676432,0.0
10,0.03,373,0.032965875965933256,0.0
10,0.03,374,0.03618547247366374,0.0
10,0.03,375,0.03089485321321879,0.0
10,0.03,376,0.03419435985989734,0.0
10,0.03,377,0.03635053214554001,0.0
10,0.03,378,0.04258453189751032,0.0
10,0.03,379,0.050577109986566116,0.0
10,0.03,380,0.043455021139530946,0.0
10,0.03,381,0.03996401271984281,0.0
10,0.03,382,0.038376145897661244,0.0
10,0.03,383,0.03360943606981932,0.0
10,0.03,384,0.03597721603933994,0.0
10,0.03,385,0.04152520561098859,0.0
10,0.03,386,0.03623808773064099,0.0
10,0.03,387,0.0338224093454154,0.0
10,0.03,388,0.034752985181908926,0.0
10,0.03,389,0.03380896933155467,0.0
10,0.03,390,0.0358861027849833,0.0
10,0.03,391,0.03780582435719579,0.0
10,0.03,392,0.03710097755198012,0.0
10,0.03,393,0.04494196434906268,0.0
10,0.03,394,0.053505684362415575,0.0
10,0.03,395,0.05952601753746988,0.0
10,0.03,396,0.055158869598539384,0.0
10,0.03,397,0.044951736902006954,0.0
10,0.03,398,0.0394153765870075,0.0
10,0.03,399,0.035144276529564054,0.0
10,0.03,400,0.03515959341358613,0.0
10,0.03,401,0.03833072669274977,0.0
10,0.03,402,0.03600300268803122,0.0
10,0.03,403,0.040860690452997554,0.0
10,0.03,404,0.04309744738928781,0.0
10,0.03,405,0.039164756461812826,0.0
10,0.03,406,0.04122153986683078,0.0
10,0.03,407,0.040580064228484716,0.0
10,0.03,408,0.030143111426128064,0.0
10,0.03,409,0.03375558832858826,0.0
10,0.03,410,0.03605525622402328,0.0
10,0.03,411,0.04153507581257358,0.0
10,0.03,412,0.042120953659714126,0.0
10,0.03,413,0.03773855034841878,0.0
10,0.03,414,0.050747794397573036,0.0
10,0.03,415,0.04687653211521168,0.0
10,0.03,416,0.05491567001865233,0.0
10,0.03,417,0.046639170143474136,0.0
10,0.03,418,0.036725158343628446,0.0
10,0.03,419,0.03460484484967586,0.0
10,0.03,420,0.029899681733321793,0.0
10,0.03,421,0.034954444398269106,0.0
10,0.03,422,0.027453923578173486,0.0
10,0.03,423,0.026987776888901253,0.0
10,0.03,424,0.029062054998239047,0.0
10,0.03,425,0.0294224976329546,0.0
10,0.03,426,0.03326842516250385,0.0
10,0.03,427,0.042211025698474416,0.0
10,0.03,428,0.03930443397976708,0.0
10,0.03,429,0.03946616010632871,0.0
10,0.03,430,0.037034689052006235,0.0
10,0.03,431,0.039108163196966556,0.0
10,0.03,432,0.03848816908108038,0.0
10,0.03,433,0.04128362282443441,0.0
10,0.03,434,0.041381334088070876,0.0
10,0.03,435,0.042353948326198605,0.0
10,0.03,436,0.0396554429298212,0.0
10,0.03,437,0.03799086992942918,0.0
10,0.03,438,0.02836330343624457,0.0
10,0.03,439,0.030565635534365407,0.0
10,0.03,440,0.03264039174474885,0.0
10,0.03,441,0.03403248849312178,0.0
10,0.03,442,0.0330175535959813,0.0
10,0.03,443,0.04189061886980923,0.0
10,0.03,444,0.045187476039749666,0.0
10,0.03,445,0.04054963376391339,0.0
10,0.03,446,0.041964748273292524,0.0
10,0.03,447,0.039658948541809486,0.0
10,0.03,448,0.04156107230805261,0.0
10,0.03,449,0.04499223511667377,0.0
10,0.03,450,0.04143231826481879,0.0
10,0.03,451,0.04635839971629075,0.0
10,0.03,452,0.04731246423538816,0.0
10,0.03,453,0.05105953747903866,0.0
10,0.03,454,0.044943808517949276,0.0
10,0.03,455,0.05015178810378786,0.0
10,0.03,456,0.053658411075850655,0.0
10,0.03,457,0.050637660584763156,0.0
10,0.03,458,0.05023393571627231,0.0
10,0.03,459,0.05330100097025786,0.0
10,0.03,460,0.046126860615370135,0.0
10,0.03,461,0.048796418432542676,0.0
10,0.03,462,0.03717436955328863,0.0
10,0.03,463,0.032271724844299736,0.0
10,0.03,464,0.022673745518068018,0.0
10,0.03,465,0.0217942568153994,0.0
10,0.03,466,0.02596078296512715,0.0
10,0.03,467,0.027901897263016603,0.0
10,0.03,468,0.02535183091501687,0.0
10,0.03,469,0.0302343425736972,0.0
10,0.03,470,0.03225010250336484,0.0
10,0.03,471,0.03155354566087209,0.0
10,0.03,472,0.02689414442640473,0.0
10,0.03,473,0.02966901559481424,0.0
10,0.03,474,0.030596340043639977,0.0
10,0.03,475,0.02884739782517523,0.0
10,0.03,476,0.03160063994533548,0.0
10,0.03,477,0.032685095286012406,0.0
10,0.03,478,0.02949250732745624,0.0
10,0.03,479,0.03069257860030815,0.0
10,0.03,480,0.02892429459264731,0.0
10,0.03,481,0.02467082187705089,0.0
10,0.03,482,0.025868676555649242,0.0
10,0.03,483,0.01858238982958524,0.0
10,0.03,484,0.021044531732637588,0.0
10,0.03,485,0.02525650116413847,0.0
10,0.03,486,0.020991690873644574,0.0
10,0.03,487,0.024885347958083382,0.0
10,0.03,488,0.02405619435684977,0.0
10,0.03,489,0.02267909238473925,0.0
10,0.03,490,0.022299874059903635,0.0
10,0.03,491,0.021946741822113484,0.0
10,0.03,492,0.02388517294522685,0.0
10,0.03,493,0.021620878757909336,0.0
10,0.03,494,0.021126390700260723,0.0
10,0.03,495,0.019316502735515606,0.0
10,0.03,496,0.022536142023287263,0.0
10,0.03,497,0.025618970434580043,0.0
10,0.03,498,0.024570350057981548,0.0
10,0.03,499,0.02884406671934701,0.0
10,0.03,500,0.03080408223462004,0.0
10,0.05,0,0.08137262492649742,0.0
10,0.05,1,0.0436363541242111,0.0
10,0.05,2,0.03642278433243481,0.0
10,0.05,3,0.031840948829525755,0.0
10,0.05,4,0.027814857732585862,0.0
10,0.05,5,0.026197622547883808,0.0
10,0.05,6,0.025783292851675514,0.0
10,0.05,7,0.025403776704119526,0.0
10,0.05,8,0.023117293467195443,0.0
10,0.05,9,0.02162374835778229,0.0
10,0.05,10,0.021316110303776056,0.0
10,0.05,11,0.017758570098489895,0.0
10,0.05,12,0.01867155931134245,0.0
10,0.05,13,0.020371764355240712,0.0
10,0.05,14,0.02698536646055849,0.0
10,0.05,15,0.02407321052002596,0.0
10,0.05,16,0.024568302284231857,0.0
10,0.05,17,0.022310397605882493,0.0
10,0.05,18,0.020528516663370598,0.0
10,0.05,19,0.019868964883266994,0.0
10,0.05,20,0.02415565622591804,0.0
10,0.05,21,0.02821748210039854,0.0
10,0.05,22,0.02358165572214751,0.0
10,0.05,23,0.02075513834995,0.0
10,0.05,24,0.024863535870125523,0.0
10,0.05,25,0.0209422927372933,0.0
10,0.05,26,0.020372032208433387,0.0
10,0.05,27,0.017013738607700803,0.0
10,0.05,28,0.022624040568719663,0.0
10,0.05,29,0.019346090345198894,0.0
10,0.05,30,0.02241553966042572,0.0
10,0.05,31,0.015653234386755872,0.0
10,0.05,32,0.017386863545217245,0.0
10,0.05,33,0.013035674745097162,0.0
10,0.05,34,0.015345471112425768,0.0
10,0.05,35,0.01789111613904818,0.0
10,0.05,36,0.01791606297917745,0.0
10,0.05,37,0.01645166146878333,0.0
10,0.05,38,0.020407619249247406,0.0
10,0.05,39,0.01688967004595508,0.0
10,0.05,40,0.020979291319719883,0.0
10,0.05,41,0.02531242747015072,0.0
10,0.05,42,0.02231885949610017,0.0
10,0.05,43,0.020300931604597703,0.0
10,0.05,44,0.018222394483481782,0.0
10,0.05,45,0.021291997437290166,0.0
10,0.05,46,0.0211275158935612,0.0
10,0.05,47,0.020695250918768792,0.0
10,0.05,48,0.014169008510501957,0.0
10,0.05,49,0.02180010521443735,0.0
10,0.05,50,0.02103177494427098,0.0
10,0.05,51,0.018293874839811472,0.0
10,0.05,52,0.01904597466487671,0.0
10,0.05,53,0.019934089892002054,0.0
10,0.05,54,0.020869796578112196,0.0
10,0.05,55,0.01828480642930642,0.0
10,0.05,56,0.0188229845219352,0.0
10,0.05,57,0.017814384764229273,0.0
10,0.05,58,0.01885121164714678,0.0
10,0.05,59,0.0227285958934779,0.0
10,0.05,60,0.03177123730541854,0.0
10,0.05,61,0.023540411274414818,0.0
10,0.05,62,0.023474317702682553,0.0
10,0.05,63,0.02654914207109298,0.0
10,0.05,64,0.02833651629587112,0.0
10,0.05,65,0.027513771174080572,0.0
10,0.05,66,0.02136142342675045,0.0
10,0.05,67,0.026342703059832585,0.0
10,0.05,68,0.024602129838270176,0.0
10,0.05,69,0.02318539312856698,0.0
10,0.05,70,0.018876097336337373,0.0
10,0.05,71,0.019881578253801536,0.0
10,0.05,72,0.021900580104059833,0.0
10,0.05,73,0.021253603930620275,0.0
10,0.05,74,0.01951789489630645,0.0
10,0.05,75,0.01687056668216403,0.0
10,0.05,76,0.019743003228298327,0.0
10,0.05,77,0.019892546656533852,0.0
10,0.05,78,0.019096306941677032,0.0
10,0.05,79,0.022803045033925655,0.0
10,0.05,80,0.020677196739863374,0.0
10,0.05,81,0.01827961895497714,0.0
10,0.05,82,0.022347561369033445,0.0
10,0.05,83,0.02508650004896862,0.0
10,0.05,84,0.0213950549325212,0.0
10,0.05,85,0.023576470040769702,0.0
10,0.05,86,0.019817822607653194,0.0
10,0.05,87,0.0222286872467655,0.0
10,0.05,88,0.020958190060233087,0.0
10,0.05,89,0.02822533589916238,0.0
10,0.05,90,0.026758995019535076,0.0
10,0.05,91,0.030855575916541395,0.0
10,0.05,92,0.031380228822996584,0.0
10,0.05,93,0.03184687210049571,0.0
10,0.05,94,0.030854142739065102,0.0
10,0.05,95,0.03572314975491914,0.0
10,0.05,96,0.03284620261393855,0.0
10,0.05,97,0.033738293253064204,0.0
10,0.05,98,0.02972046087910864,0.0
10,0.05,99,0.03701631809708303,0.0
10,0.05,100,0.03243675705694622,0.0
10,0.05,101,0.031313938643457995,0.0
10,0.05,102,0.03041581000217316,0.0
10,0.05,103,0.035204553152580476,0.0
10,0.05,104,0.0329563237919486,0.0
10,0.05,105,0.029819297514438573,0.0
10,0.05,106,0.02371751818603158,0.0
10,0.05,107,0.026419525956026854,0.0
10,0.05,108,0.03411406114849939,0.0
10,0.05,109,0.03389305181654841,0.0
10,0.05,110,0.029195691319485646,0.0
10,0.05,111,0.030966882619989852,0.0
10,0.05,112,0.024517133298836216,0.0
10,0.05,113,0.02480641709202769,0.0
10,0.05,114,0.02839043760513761,0.0
10,0.05,115,0.0311585938939593,0.0
10,0.05,116,0.02760172537442483,0.0
10,0.05,117,0.026456064181509,0.0
10,0.05,118,0.03340856969080558,0.0
10,0.05,119,0.03422042237737396,0.0
10,0.05,120,0.02919700288842175,0.0
10,0.05,121,0.02516234441025552,0.0
10,0.05,122,0.02825323836163733,0.0
10,0.05,123,0.03123066298128947,0.0
10,0.05,124,0.028320236873624744,0.0
10,0.05,125,0.027522217828767008,0.0
10,0.05,126,0.03240328502510906,0.0
10,0.05,127,0.02932024305686515,0.0
10,0.05,128,0.031089141609910734,0.0
10,0.05,129,0.028354528038067213,0.0
10,0.05,130,0.02411553597009169,0.0
10,0.05,131,0.02463658528204119,0.0
10,0.05,132,0.02399340112981352,0.0
10,0.05,133,0.023649913205377137,0.0
10,0.05,134,0.02449710470064992,0.0
10,0.05,135,0.03370315521865508,0.0
10,0.05,136,0.031991487533082764,0.0
10,0.05,137,0.030795934329568304,0.0
10,0.05,138,0.03534772851033432,0.0
10,0.05,139,0.030934566298461717,0.0
10,0.05,140,0.03186242261381752,0.0
10,0.05,141,0.027961077636693997,0.0
10,0.05,142,0.02856867705726215,0.0
10,0.05,143,0.02385305672543593,0.0
10,0.05,144,0.02692142178137006,0.0
10,0.05,145,0.023706447628425026,0.0
10,0.05,146,0.028781912990628645,0.0
10,0.05,147,0.029243275634029873,0.0
10,0.05,148,0.024837132924073347,0.0
10,0.05,149,0.0282369776769236,0.0
10,0.05,150,0.030307557503119774,0.0
10,0.05,151,0.022827793113457045,0.0
10,0.05,152,0.020077941276780455,0.0
10,0.05,153,0.021154009099069632,0.0
10,0.05,154,0.020899629250015185,0.0
10,0.05,155,0.02132263401965318,0.0
10,0.05,156,0.016888937449936456,0.0
10,0.05,157,0.018676831142113576,0.0
10,0.05,158,0.025126409792586152,0.0
10,0.05,159,0.026652103828298798,0.0
10,0.05,160,0.02426423434881908,0.0
10,0.05,161,0.022352607357004232,0.0
10,0.05,162,0.02683485216855316,0.0
10,0.05,163,0.024977005318034724,0.0
10,0.05,164,0.025301987062012407,0.0
10,0.05,165,0.026814611260721172,0.0
10,0.05,166,0.027582897522460605,0.0
10,0.05,167,0.028321543853782164,0.0
10,0.05,168,0.025195141112578704,0.0
10,0.05,169,0.020967043785703295,0.0
10,0.05,170,0.022126832829966084,0.0
10,0.05,171,0.024871616754327773,0.0
10,0.05,172,0.024864009434870344,0.0
10,0.05,173,0.024772681576695207,0.0
10,0.05,174,0.019824708386886367,0.0
10,0.05,175,0.024950165042375995,0.0
10,0.05,176,0.02281222045152374,0.0
10,0.05,177,0.025426840105046665,0.0
10,0.05,178,0.022230782123390993,0.0
10,0.05,179,0.021532426618179574,0.0
10,0.05,180,0.019441767185260056,0.0
10,0.05,181,0.019674009198573095,0.0
10,0.05,182,0.017409132299543235,0.0
10,0.05,183,0.01577550324770278,0.0
10,0.05,184,0.019449171119745767,0.0
10,0.05,185,0.018935248209912645,0.0
10,0.05,186,0.021696103535671238,0.0
10,0.05,187,0.022162233049100543,0.0
10,0.05,188,0.020228177624578892,0.0
10,0.05,189,0.021029645344424374,0.0
10,0.05,190,0.02305686719895041,0.0
10,0.05,191,0.018904379867285305,0.0
10,0.05,192,0.018560951044112945,0.0
10,0.05,193,0.02232654071878179,0.0
10,0.05,194,0.023937949824204652,0.0
10,0.05,195,0.0212895465834613,0.0
10,0.05,196,0.018292126260998687,0.0
10,0.05,197,0.02121588665286628,0.0
10,0.05,198,0.018043882177710194,0.0
10,0.05,199,0.022909876320936585,0.0
10,0.05,200,0.027081263901204387,0.0
10,0.05,201,0.023330603091005753,0.0
10,0.05,202,0.028736105566251068,0.0
10,0.05,203,0.026845595951001888,0.0
10,0.05,204,0.0320586396683709,0.0
10,0.05,205,0.028260111029142495,0.0
10,0.05,206,0.0255793346024533,0.0
10,0.05,207,0.035447461125286225,0.0
10,0.05,208,0.02796429466562237,0.0
10,0.05,209,0.025723972001392675,0.0
10,0.05,210,0.025775698478053357,0.0
10,0.05,211,0.0206989829979779,0.0
10,0.05,212,0.02153153757612317,0.0
10,0.05,213,0.02733911745924126,0.0
10,0.05,214,0.0315596620726107,0.0
10,0.05,215,0.031074182074616107,0.0
10,0.05,216,0.02892102493591521,0.0
10,0.05,217,0.025775975598896744,0.0
10,0.05,218,0.017640739112829124,0.0
10,0.05,219,0.016881498754872427,0.0
10,0.05,220,0.019729695048712737,0.0
10,0.05,221,0.022508362684202685,0.0
10,0.05,222,0.023730393179629293,0.0
10,0.05,223,0.020584113910222062,0.0
10,0.05,224,0.023041892402387618,0.0
10,0.05,225,0.020730969459518567,0.0
10,0.05,226,0.01409635278316506,0.0
10,0.05,227,0.015806836731213737,0.0
10,0.05,228,0.017033655252539272,0.0
10,0.05,229,0.016027886691049154,0.0
10,0.05,230,0.021465275141371275,0.0
10,0.05,231,0.021132280221169097,0.0
10,0.05,232,0.023684487266406803,0.0
10,0.05,233,0.029140970374491943,0.0
10,0.05,234,0.018316451178854415,0.0
10,0.05,235,0.021776785896237768,0.0
10,0.05,236,0.022263918452860534,0.0
10,0.05,237,0.022637035745497025,0.0
10,0.05,238,0.01779552091132184,0.0
10,0.05,239,0.02000416603068887,0.0
10,0.05,240,0.024013381383350945,0.0
10,0.05,241,0.019369583740731566,0.0
10,0.05,242,0.022020741128315445,0.0
10,0.05,243,0.018052120750112956,0.0
10,0.05,244,0.01992937494174621,0.0
10,0.05,245,0.019900588271239916,0.0
10,0.05,246,0.021981290970420148,0.0
10,0.05,247,0.023367782002590397,0.0
10,0.05,248,0.025728823797267753,0.0
10,0.05,249,0.026445546634091842,0.0
10,0.05,250,0.025664246314834105,0.0
10,0.05,251,0.024873783278932665,0.0
10,0.05,252,0.024846788635901517,0.0
10,0.05,253,0.019281135260026325,0.0
10,0.05,254,0.021292735864763962,0.0
10,0.05,255,0.029229016510225518,0.0
10,0.05,256,0.02442949062229638,0.0
10,0.05,257,0.022770750650409725,0.0
10,0.05,258,0.029437869137211994,0.0
10,0.05,259,0.02522048418288646,0.0
10,0.05,260,0.024035511320470215,0.0
10,0.05,261,0.02319220714317706,0.0
10,0.05,262,0.021235348003678448,0.0
10,0.05,263,0.019797930357336884,0.0
10,0.05,264,0.022599044115274313,0.0
10,0.05,265,0.023820505884762002,0.0
10,0.05,266,0.0204329931032394,0.0
10,0.05,267,0.01723587362801829,0.0
10,0.05,268,0.013099012384265292,0.0
10,0.05,269,0.016125726677489165,0.0
10,0.05,270,0.017948376104481023,0.0
10,0.05,271,0.02047192072260835,0.0
10,0.05,272,0.018681937424989387,0.0
10,0.05,273,0.018610634099123332,0.0
10,0.05,274,0.02012424265963234,0.0
10,0.05,275,0.021394660417769426,0.0
10,0.05,276,0.022696741892595983,0.0
10,0.05,277,0.021008072745877036,0.0
10,0.05,278,0.02184323403998564,0.0
10,0.05,279,0.021551167880022253,0.0
10,0.05,280,0.023254363109658498,0.0
10,0.05,281,0.024236343074142307,0.0
10,0.05,282,0.027503290091958704,0.0
10,0.05,283,0.023242916085508377,0.0
10,0.05,284,0.01641995738768756,0.0
10,0.05,285,0.01902440793224611,0.0
10,0.05,286,0.020061546714681716,0.0
10,0.05,287,0.02597039117723375,0.0
10,0.05,288,0.027520481941090975,0.0
10,0.05,289,0.03403093624077743,0.0
10,0.05,290,0.026094657613746897,0.0
10,0.05,291,0.023909900599222975,0.0
10,0.05,292,0.02392881690686891,0.0
10,0.05,293,0.027534146634331066,0.0
10,0.05,294,0.020511241569326245,0.0
10,0.05,295,0.017940237671446133,0.0
10,0.05,296,0.018442012419129402,0.0
10,0.05,297,0.021912513450495608,0.0
10,0.05,298,0.02504803897662244,0.0
10,0.05,299,0.024032658473999925,0.0
10,0.05,300,0.02230756772107342,0.0
10,0.05,301,0.019911070084965295,0.0
10,0.05,302,0.01674805441213355,0.0
10,0.05,303,0.015804759752406874,0.0
10,0.05,304,0.014827145506063984,0.0
10,0.05,305,0.018515544468347717,0.0
10,0.05,306,0.015769908574003007,0.0
10,0.05,307,0.015666580392676634,0.0
10,0.05,308,0.016785890651881002,0.0
10,0.05,309,0.017944172918881066,0.0
10,0.05,310,0.018478389002821418,0.0
10,0.05,311,0.018046042575270628,0.0
10,0.05,312,0.018558540409512703,0.0
10,0.05,313,0.01889775872518552,0.0
10,0.05,314,0.02084110210570207,0.0
10,0.05,315,0.02007823452493622,0.0
10,0.05,316,0.022937684515764025,0.0
10,0.05,317,0.022765430353812743,0.0
10,0.05,318,0.02012942040412664,0.0
10,0.05,319,0.020341862536075207,0.0
10,0.05,320,0.019532677559962672,0.0
10,0.05,321,0.02065316793129264,0.0
10,0.05,322,0.020676988832576272,0.0
10,0.05,323,0.025389446662409686,0.0
10,0.05,324,0.025600567818200054,0.0
10,0.05,325,0.025054804010715845,0.0
10,0.05,326,0.028702352219924596,0.0
