k,p,t,variance_mean,sem_total,sem_network,sem_runs
8,0.4,218,0.022089898978156563,0.00013304933467629383,0.0001121885826376132,0.00013304933467629383
8,0.4,219,0.022027245515084573,0.00012865058527557072,0.00012639948732048607,0.00012865058527557072
8,0.4,220,0.022008765494688116,0.00013353595335132757,0.00013353595335132757,0.00013028476984319455
8,0.4,221,0.022081636124980677,0.0001282742089396245,0.00011703662833106896,0.0001282742089396245
8,0.4,222,0.022182726405266365,0.00012916235940024534,0.00012916235940024534,0.00012636543523750308
8,0.4,223,0.02217739163060578,0.00013000751607099916,0.00010516092164780754,0.00013000751607099916
8,0.4,224,0.0221390579706598,0.00013173470709905238,0.00011487620657702865,0.00013173470709905238
8,0.4,225,0.02207674832098667,0.0001475112220137618,0.0001475112220137618,0.00013202634826843673
8,0.4,226,0.022283823037578816,0.00012613170773313382,0.0001207400274134161,0.00012613170773313382
8,0.4,227,0.022149140137273097,0.00012508345308610746,0.00011116221427078828,0.00012508345308610746
8,0.4,228,0.022144142111323307,0.00012647697795788027,0.00012203810662131318,0.00012647697795788027
8,0.4,229,0.022041058014917923,0.0001306431594823215,0.0001224261045172874,0.0001306431594823215
8,0.4,230,0.02213001180561066,0.0001543258879461078,0.00015432588794610778,0.00012614855147010393
8,0.4,231,0.022404212888552582,0.00013065512986063378,0.00013065512986063378,0.00012926557706734662
8,0.4,232,0.022467569193306343,0.0001436439544221164,0.0001436439544221164,0.00012806054797094004
8,0.4,233,0.022384586586602844,0.0001314314256009324,0.0001314314256009324,0.0001262674168856661
8,0.4,234,0.022338795087722584,0.00012834871341048867,0.00012834871341048867,0.00012535514389648772
8,0.4,235,0.0221197769267134,0.00013527998660936463,0.00013527998660936463,0.0001221287177651714
8,0.4,236,0.022082087667200417,0.00012465930422381587,0.00011662393389176119,0.00012465930422381587
8,0.4,237,0.02218785531568179,0.00014217386994385474,0.00014217386994385474,0.0001295233919097898
8,0.4,238,0.022206146328093857,0.00012812093371832912,0.00012812093371832912,0.00012682407268571955
8,0.4,239,0.022243655139421382,0.0001333075526778014,0.0001333075526778014,0.00012737328325370612
8,0.4,240,0.022036045301996304,0.00014003549400488764,0.00014003549400488764,0.0001231625531488682
8,0.4,241,0.022007517478008196,0.0001586693045043282,0.0001586693045043282,0.0001307345203749296
8,0.4,242,0.02220875986370975,0.00013136425427677316,0.00013136425427677316,0.0001308981330195739
8,0.4,243,0.02215556188045689,0.00012658797167689116,0.00012658797167689116,0.00012415126329748776
8,0.4,244,0.022064684864483076,0.00012907628480946615,0.00012907628480946615,0.0001272335240664313
8,0.4,245,0.02196686673051707,0.00014424262121397001,0.00014424262121397001,0.00012568222527661768
8,0.4,246,0.022004603839709473,0.00013922017551334416,0.00013922017551334416,0.0001282184258048909
8,0.4,247,0.022030202158211606,0.00012971008771354213,0.00012966609933990643,0.00012971008771354213
8,0.4,248,0.02210066779997714,0.00012971733410192644,0.00012971733410192644,0.00012749962016357825
8,0.4,249,0.022043713904714404,0.00013740201488900993,0.00011569844165432252,0.00013740201488900993
8,0.4,250,0.02205925219992856,0.00013438813495005456,0.00012223086992932736,0.00013438813495005456
8,0.4,251,0.02204904254030695,0.00013008536412823464,0.00011455670853430538,0.00013008536412823464
8,0.4,252,0.0219782804541967,0.0001278553006341091,0.00012502891702882742,0.0001278553006341091
8,0.4,253,0.022085267457316586,0.00013566148600951107,0.00013566148600951107,0.00013070590640697248
8,0.4,254,0.02182109390960912,0.0001294386168913549,0.00012746751551402928,0.0001294386168913549
8,0.4,255,0.021932909643317813,0.00013131636019959292,0.0001313163601995929,0.00012263368854782412
8,0.4,256,0.021849968869838473,0.00011912342800825584,0.00011823172190020362,0.00011912342800825584
8,0.4,257,0.021670730925804065,0.0001252685277302518,0.0001031535767346481,0.0001252685277302518
8,0.4,258,0.02200629040059159,0.00012481770407736064,0.00012424381245782257,0.00012481770407736064
8,0.4,259,0.02184857235731889,0.00013266738535172928,0.00012217628422344972,0.00013266738535172928
8,0.4,260,0.021910099024978195,0.0001463772763817355,0.0001463772763817355,0.0001287636203081367
8,0.4,261,0.0220137814080079,0.00014332195771557635,0.00014332195771557635,0.0001246743380487455
8,0.4,262,0.022139767901188805,0.0001382089748635307,0.0001382089748635307,0.0001285920993680175
8,0.4,263,0.022170016954517133,0.00014584323096739673,0.00014584323096739673,0.00013257533486049473
8,0.4,264,0.02227860257782761,0.00012910948005531893,0.00011831137270781022,0.00012910948005531893
8,0.4,265,0.022165324717951542,0.00013737546045808905,0.00013737546045808905,0.00012752335587912464
8,0.4,266,0.02198375760625148,0.00012928127194116124,0.00012275401231258307,0.00012928127194116124
8,0.4,267,0.022075185326057064,0.0001247692894104385,0.0001123075592580459,0.0001247692894104385
8,0.4,268,0.02198825717275008,0.0001307020931488828,0.0001307020931488828,0.00012554496751758344
8,0.4,269,0.022129637200470842,0.00012725033730145232,0.0001265896783381494,0.00012725033730145232
8,0.4,270,0.022137923172768557,0.00013167576893277508,0.00013167576893277505,0.00012462834794688395
8,0.4,271,0.022101765632817613,0.00013935558349040147,0.00013935558349040145,0.0001286203686030839
8,0.4,272,0.02197883161529108,0.00013352138436432536,0.000125861949508096,0.00013352138436432536
8,0.4,273,0.022045820742647392,0.00013086433179204679,0.00012148641827989513,0.00013086433179204679
8,0.4,274,0.022124888890013777,0.00013738775366686987,0.00013738775366686987,0.00013236469423586
8,0.4,275,0.021903524251102157,0.00017508264938754037,0.00017508264938754037,0.0001278939553239976
8,0.4,276,0.02201626386154581,0.00017090096404544035,0.00017090096404544035,0.0001291194060236969
8,0.4,277,0.021979052333749607,0.0001332425797993787,0.0001332425797993787,0.00013090059216605654
8,0.4,278,0.02195169483809544,0.00012633537445895632,0.00012278609230831092,0.00012633537445895632
8,0.4,279,0.021938944841256802,0.0001353855174357322,0.0001353855174357322,0.00012609174389049399
8,0.4,280,0.022011261402156597,0.00014997160721546166,0.00014997160721546166,0.00012706972846561538
8,0.4,281,0.02214658539642069,0.00013891792400148626,0.00013891792400148626,0.00012935972291422916
8,0.4,282,0.021994523541867615,0.00013679983908468365,0.00013679983908468365,0.00012895592050556613
8,0.4,283,0.021996248599356637,0.0001302673256864389,0.00012853115300013815,0.0001302673256864389
8,0.4,284,0.021968682740654052,0.00013541051478772943,0.00013541051478772943,0.00012915837636549466
8,0.4,285,0.02211859927670011,0.0001328026039156371,0.0001328026039156371,0.00012745773562264048
8,0.4,286,0.0220693793835516,0.00013097848334586945,0.00010190486223814688,0.00013097848334586945
8,0.4,287,0.022115337330073297,0.00014057075148798265,0.00014057075148798265,0.00013034370008976418
8,0.4,288,0.022101034525551243,0.00013697940544885135,0.00013697940544885138,0.0001285062234820462
8,0.4,289,0.022010266733578872,0.00013695531481817573,0.00013695531481817573,0.00012996446274785733
8,0.4,290,0.021840750423133996,0.00012924279855346327,0.00012358427949100376,0.00012924279855346327
8,0.4,291,0.021886323371223076,0.00012939613892840168,0.00012939613892840168,0.000127664506713745
8,0.4,292,0.02206866169506065,0.00016473364200535572,0.00016473364200535572,0.00012845181205947817
8,0.4,293,0.022043795848087803,0.0001374237004554376,0.0001374237004554376,0.00012521512382991442
8,0.4,294,0.02199396253328393,0.00013970414231684515,0.00013970414231684515,0.0001261833319332014
8,0.4,295,0.022098256380438958,0.00014160703364302793,0.00014160703364302793,0.00012803155327325303
8,0.4,296,0.02197933558305695,0.00013346573900487749,0.00012101718217438179,0.00013346573900487749
8,0.4,297,0.021890463606303624,0.00013888361451245304,0.00013888361451245304,0.00012984846982169962
8,0.4,298,0.021869590532649242,0.0001358747172774168,0.0001358747172774168,0.0001273529892568596
8,0.4,299,0.022019231304673606,0.0001300896951193864,0.00012812334469242503,0.0001300896951193864
8,0.4,300,0.02186902689917279,0.0001308183830423775,0.00013046722543669006,0.0001308183830423775
8,0.4,301,0.0218916514529317,0.0001316405988891772,0.0001316405988891772,0.00012695991364582572
8,0.4,302,0.02217952814015151,0.00013738773135656636,0.00013738773135656636,0.00012618063304403474
8,0.4,303,0.022055935081031815,0.00012892885054260057,0.00011520440850014117,0.00012892885054260057
8,0.4,304,0.02216201726412862,0.00013679640811396535,0.00013679640811396535,0.0001279642322907889
8,0.4,305,0.022304809977581545,0.00013164718106657507,0.00013155876859279877,0.00013164718106657507
8,0.4,306,0.022194689707027617,0.00013999671665976742,0.00013999671665976742,0.000126306704805115
8,0.4,307,0.022130953326060358,0.0001424662402616855,0.0001424662402616855,0.00012423748233269716
8,0.4,308,0.021962509866291717,0.00013713684311911304,0.00013713684311911304,0.00012484998845004153
8,0.4,309,0.022102803419289437,0.00014728500745978706,0.00014728500745978703,0.00012345114766827096
8,0.4,310,0.022124832402065867,0.00016488875136151483,0.00016488875136151483,0.0001298041904355583
8,0.4,311,0.022138510026891035,0.00014206397738012708,0.00014206397738012705,0.00012440549113880837
8,0.4,312,0.02202591472956158,0.00013038952758323344,0.00013038952758323344,0.00012573600759146418
8,0.4,313,0.022061898466511014,0.0001560032906822027,0.0001560032906822027,0.00012526985076483373
8,0.4,314,0.02215789936193965,0.00014907087949876554,0.00014907087949876554,0.00012500690389109426
8,0.4,315,0.022191429035061275,0.00013659190172767726,0.00013659190172767726,0.00012836373457247632
8,0.4,316,0.02213738600331009,0.00015801162561511996,0.00015801162561511993,0.00012921152969218907
8,0.4,317,0.022022709522665097,0.00014209720952739087,0.00014209720952739084,0.00012998362754440155
8,0.4,318,0.022169095561938138,0.000132412589382147,0.00012372325242585597,0.000132412589382147
8,0.4,319,0.022100117982801433,0.0001475149483792628,0.0001475149483792628,0.0001253073290442363
8,0.4,320,0.02207540916528997,0.00012807493706757384,0.00010888588425468492,0.00012807493706757384
8,0.4,321,0.021926746002099182,0.00012833487263199067,0.00012833487263199064,0.00012659584885304785
8,0.4,322,0.021741657974189976,0.0001265045938220272,0.00010417072132343306,0.0001265045938220272
8,0.4,323,0.021806552800546983,0.00013027801317979198,0.00013027801317979198,0.00012577437671406486
8,0.4,324,0.021913347752054342,0.00012218207700871907,0.00011508824929616944,0.00012218207700871907
8,0.4,325,0.022039222941131528,0.00014550308154088638,0.00014550308154088638,0.00012842668188987115
8,0.4,326,0.021965266428191455,0.00012506106413384758,0.0001169640952746248,0.00012506106413384758
8,0.4,327,0.02207749830211088,0.00012543921767858523,0.00012543921767858523,0.00012481814079274434
8,0.4,328,0.022066316948701807,0.00014444969460832864,0.00014444969460832864,0.0001222040802650242
8,0.4,329,0.021909823230857876,0.00012225095457524469,0.00012129323198901562,0.00012225095457524469
8,0.4,330,0.021910388515959764,0.0001492605864320027,0.0001492605864320027,0.00012384600305299118
8,0.4,331,0.022018739954145265,0.00017261647022194854,0.00017261647022194854,0.000122508790776858
8,0.4,332,0.021819879128719574,0.00016085344518444148,0.00016085344518444148,0.00012483367444766607
8,0.4,333,0.021916121905766653,0.00014866392186223168,0.00014866392186223165,0.0001246917086199165
8,0.4,334,0.022002370687602954,0.00013928608804533596,0.00013928608804533596,0.00012326651329771024
8,0.4,335,0.022089105619661775,0.00015169489669449978,0.00015169489669449978,0.00012309892996342734
8,0.4,336,0.02208082891736698,0.00012500414566399807,0.00010427340382045415,0.00012500414566399807
8,0.4,337,0.02214541319247234,0.00012580572804421532,0.00010908680449081485,0.00012580572804421532
8,0.4,338,0.022169892749343372,0.00012650823645918996,0.0001222862119491751,0.00012650823645918996
8,0.4,339,0.022250798351871697,0.0001350253709456935,0.0001350253709456935,0.00012898476938120483
8,0.4,340,0.022088497709241855,0.0001309241383233001,0.0001266919429602938,0.0001309241383233001
8,0.4,341,0.022070036001079492,0.0001340707688681398,0.00010580661468089181,0.0001340707688681398
8,0.4,342,0.022285285690257617,0.0001267642800629086,0.0001267642800629086,0.00012471639010024752
8,0.4,343,0.022247799944852008,0.00013195761942426718,0.00011994090908385418,0.00013195761942426718
8,0.4,344,0.022196277897641843,0.00013503514775185002,0.00013503514775185002,0.00012915819923856777
8,0.4,345,0.022135830448287066,0.000130233478021095,0.00011820857590686285,0.000130233478021095
8,0.4,346,0.022208203135197082,0.00013535062963513912,0.0001050347385235444,0.00013535062963513912
8,0.4,347,0.022084678019378124,0.00013113766813693911,0.00011316965067114882,0.00013113766813693911
8,0.4,348,0.0219933312876376,0.00012897464662863585,0.00011382496374022833,0.00012897464662863585
8,0.4,349,0.022100252925935163,0.00013348547915539093,0.00013348547915539093,0.00013339783250583597
8,0.4,350,0.02206018412899056,0.00013005507669664381,0.00011468479152389977,0.00013005507669664381
8,0.4,351,0.022203691118537185,0.00012821234004500078,0.00011888413685243189,0.00012821234004500078
8,0.4,352,0.02185973867474685,0.00012335458577082917,0.00012067933411897209,0.00012335458577082917
8,0.4,353,0.021873530699941204,0.00014621101172419663,0.00014621101172419663,0.0001259923767112857
8,0.4,354,0.021851741645450753,0.00012621697170846007,0.00011290085481338782,0.00012621697170846007
8,0.4,355,0.022048652126289415,0.00012792025592329905,0.00012792025592329905,0.0001260931476051412
8,0.4,356,0.02199506220644658,0.00012272865202743005,0.00010726939100176024,0.00012272865202743005
8,0.4,357,0.021994637894573888,0.00012467859065798284,0.00012139675669330342,0.00012467859065798284
8,0.4,358,0.022082416842713632,0.0001431798892493464,0.0001431798892493464,0.00012860015694582736
8,0.4,359,0.021924610058471572,0.00013662109453287729,0.00013662109453287729,0.00012945674237916093
8,0.4,360,0.02208557090571016,0.00013174405946676126,0.00013174405946676126,0.00012720830742824084
8,0.4,361,0.022209395428529063,0.00014293071455104378,0.00014293071455104378,0.00012844895313424598
8,0.4,362,0.0220603863746189,0.00014025813585125292,0.00014025813585125292,0.00012504037415853159
8,0.4,363,0.022147019495422755,0.0001338458938290116,0.00012034703614039973,0.0001338458938290116
8,0.4,364,0.022060706102052238,0.00012794811896912076,0.00012440237196553584,0.00012794811896912076
8,0.4,365,0.022226955534129293,0.00013221300434221209,0.00013050490061434562,0.00013221300434221209
8,0.4,366,0.022135293284939562,0.000130531298519284,0.00011833210360731716,0.000130531298519284
8,0.4,367,0.022179288166647777,0.000122132416421143,0.00011710213139313623,0.000122132416421143
8,0.4,368,0.02209486744684706,0.00013245081878375384,0.00012183583489942686,0.00013245081878375384
8,0.4,369,0.022124044285865375,0.00012826166632235524,0.00011396273311264418,0.00012826166632235524
8,0.4,370,0.02197253795574801,0.00012746785502184245,0.00010465183913295607,0.00012746785502184245
8,0.4,371,0.022026984018063484,0.00012887197952989653,0.00012308673248880914,0.00012887197952989653
8,0.4,372,0.022137754635959638,0.00013230873481059628,0.00011665366868514016,0.00013230873481059628
8,0.4,373,0.02210890610438582,0.00012801850444799347,0.00011724273906252473,0.00012801850444799347
8,0.4,374,0.02217244554416714,0.0001251127081572132,0.00010473553568144373,0.0001251127081572132
8,0.4,375,0.02206161930986212,0.00013022590579882118,0.00011609799284270827,0.00013022590579882118
8,0.4,376,0.022079060131982235,0.00012435018933300903,0.00011511797225264087,0.00012435018933300903
8,0.4,377,0.021913711422517027,0.00014987843655236746,0.00014987843655236743,0.00012489651469163818
8,0.4,378,0.02188367418221941,0.0001321311355479265,0.0001321311355479265,0.0001236299454009322
